ID,Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,Revenue,Runtime,Title
16,12800000,"[18, 80]","['Drama', 'Crime']",tt0168629,"[53671, 8, 76, 119, 157, 201, 321, 591, 2996, 5975, 7330, 11239, 14937, 30268, 53667, 53668, 53669, 53670, 6705, 104, 94, 2801, 447, 46, 47, 239]","['Lantia Cinema & Audiovisivi', 'Fine Line Features', 'Zentropa Entertainments', 'DR', 'SVT Drama', 'ARTE', 'Memfis Film', 'France 3 Cinéma', 'Angel films', 'YLE', 'Blind Spot Pictures', 'Liberator Productions', 'Íslenska kvikmyndasamsteypan', 'Pain Unlimited GmbH Filmproduktion', 'Trust Film Svenska', 'Cinematograph A/S', 'What Else? B.V', 'Filmek A/S', 'Film4 Productions', 'Canal+', 'ARTE France Cinéma', 'Film i Väst', 'TV 1000 Sverige', 'WDR', 'Constantin Film', 'VPRO']",2000-06-30,40031879,141,Dancer in the Dark
32834,4,"[35, 10751]","['Comedy', 'Family']",tt0196106,"[31015, 111490]","['Keystone Family Pictures', 'Funky Monkey Productions']",2000-08-11,1,85,MVP: Most Valuable Primate
71,5000000,"[18, 35, 10402]","['Drama', 'Comedy', 'Music']",tt0249462,"[694, 288, 686, 718, 10163, 10462, 10146, 33]","['StudioCanal', 'BBC Film', 'Tiger Aspect', 'Arts Council of England', 'Working Title Films', 'WT2 Productions', 'Focus Features', 'Universal Pictures']",2000-09-28,109280263,110,Billy Elliot
77,9000000,"[9648, 53]","['Mystery', 'Thriller']",tt0209144,"[491, 506, 598, 34446]","['Summit Entertainment', 'Newmarket Capital Group', 'Team Todd', 'I Remember Productions']",2000-10-11,39723096,113,Memento
98,103000000,"[28, 18, 12]","['Action', 'Drama', 'Adventure']",tt0172495,"[33, 1645, 14440, 21904, 21905, 21906, 7]","['Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'C & L', 'Dawliz', 'DreamWorks Pictures']",2000-05-04,465361176,155,Gladiator
107,10000000,"[80, 35]","['Crime', 'Comedy']",tt0208092,"[13419, 5, 3287]","['SKA Films', 'Columbia Pictures', 'Screen Gems']",2000-09-01,83557872,103,Snatch
134,26000000,"[12, 35, 80]","['Adventure', 'Comedy', 'Crime']",tt0190590,"[33, 9195, 10163, 171134, 694]","['Universal Pictures', 'Touchstone Pictures', 'Working Title Films', 'Blind Bard Pictures', 'StudioCanal']",2000-08-30,71870729,107,"O Brother, Where Art Thou?"
8358,90000000,"[12, 18]","['Adventure', 'Drama']",tt0162222,"[4171, 11395, 25, 7]","['Playtone', 'ImageMovers', '20th Century Fox', 'DreamWorks Pictures']",2000-12-22,429632142,143,Cast Away
243,30000000,"[18, 35, 10749, 10402]","['Drama', 'Comedy', 'Romance', 'Music']",tt0146882,"[32, 9195, 10163, 17422, 12886]","['Buena Vista Pictures', 'Touchstone Pictures', 'Working Title Films', 'Dogstar Films', 'New Crime Productions']",2000-03-17,47126295,113,High Fidelity
8452,82000000,"[878, 28, 9648]","['Science Fiction', 'Action', 'Mystery']",tt0216216,[11317],['Phoenix Pictures'],2000-11-17,96085477,123,The 6th Day
318,8000000,"[18, 53]","['Drama', 'Thriller']",tt0120753,"[1490, 36229, 45, 4564]","['Kintop Pictures', 'Wim Wenders Stiftung', 'Road Movies', 'Icon Entertainment International']",2000-02-09,105983,122,The Million Dollar Hotel
327,12000000,"[80, 18, 53]","['Crime', 'Drama', 'Thriller']",tt0222851,"[11561, 567, 528, 11562, 11563, 569]","['Recorded Picture Company', 'Office Kitano', 'Bandai Visual', 'Fuzzy Bunny Films', 'Little Brother Inc.', 'Tokyo FM']",2000-12-13,15250000,114,Brother
392,25000000,"[35, 18, 10749]","['Comedy', 'Drama', 'Romance']",tt0241303,"[65781, 14, 903]","['Fat Free', 'Miramax', 'David Brown Productions']",2000-12-22,152500343,121,Chocolat
8584,55000000,"[12, 28, 35, 37]","['Adventure', 'Action', 'Comedy', 'Western']",tt0184894,"[961, 158, 9195]","['Roger Birnbaum Productions', 'Spyglass Entertainment', 'Touchstone Pictures']",2000-05-26,99274467,110,Shanghai Noon
24977,0,[99],['Documentary'],tt0245280,[3447],['IMAX'],2000-05-05,21268532,46,Michael Jordan to the Max
462,52000000,[18],['Drama'],tt0195685,[216],['Jersey Films'],2000-03-17,256271286,131,Erin Brockovich
479,46000000,"[28, 12, 80, 53]","['Action', 'Adventure', 'Crime', 'Thriller']",tt0162650,"[4, 258, 1947, 12145, 3859]","['Paramount', 'Scott Rudin Productions', 'New Deal Productions', 'Shaft Productions', 'Munich Film Partners & Company (MFP) GHS Productions']",2000-06-15,107626125,99,Shaft
16888,24000000,[35],['Comedy'],tt0213790,[2822],['SNL Studios'],2000-10-13,13700000,84,The Ladies Man
49721,0,"[35, 10749]","['Comedy', 'Romance']",tt0183503,"[9, 45441, 1380]","['Gaumont', 'Gaumont Production', 'Australian Film Finance Corporation']",2000-04-20,369975,104,Me Myself I
25166,6000000,"[35, 80, 9648]","['Comedy', 'Crime', 'Mystery']",tt0186045,"[37498, 14589]","['Neverland Films', 'Code Entertainment']",2000-03-03,15427192,96,Drowning Mona
33379,0,"[35, 18, 28, 80, 10749]","['Comedy', 'Drama', 'Action', 'Crime', 'Romance']",tt0203540,"[40892, 3857, 21, 135028, 68063, 3318]","['Boneyard Entertainment China', 'Fireworks Pictures', 'Metro-Goldwyn-Mayer', 'Travis Swords Productions', 'Winchester Films', 'Xingu Films']",2000-10-01,1443067,91,Greenfingers
641,4500000,"[80, 18]","['Crime', 'Drama']",tt0180093,"[2188, 380, 7503]","['Artisan Entertainment', 'Thousand Words', 'Protozoa Pictures']",2000-10-06,7390108,102,Requiem for a Dream
8843,33000000,"[27, 878, 53]","['Horror', 'Science Fiction', 'Thriller']",tt0209958,"[26084, 26083, 12, 1565, 89394]","['Caro-McLeod', 'Katira Productions GmbH & Co. KG', 'New Line Cinema', 'Avery Pix', 'RadicalMedia']",2000-08-17,104155843,107,The Cell
8859,13000000,"[35, 878]","['Comedy', 'Science Fiction']",tt0242423,"[1088, 25]","['Alcon Entertainment', '20th Century Fox']",2000-12-15,73180723,83,"Dude, Where's My Car?"
8871,123000000,"[10751, 35, 14]","['Family', 'Comedy', 'Fantasy']",tt0170016,"[33, 23, 142395]","['Universal Pictures', 'Imagine Entertainment', 'LUNI Productions GmbH and Company KG']",2000-11-15,345823040,104,How the Grinch Stole Christmas
8870,80000000,"[53, 28, 878]","['Thriller', 'Action', 'Science Fiction']",tt0199753,"[53997, 79, 172, 22351, 174]","['Mars Production Pty. Ltd.', 'Village Roadshow Pictures', 'NPV Entertainment', 'The Canton Company', 'Warner Bros. Pictures']",2000-11-10,33463969,106,Red Planet
711,43000000,[18],['Drama'],tt0181536,"[415, 50830, 414]","['Laurence Mark Productions', 'Finding Forrester Productions', 'Fountainbridge Films']",2000-12-21,80049764,136,Finding Forrester
786,60000000,"[18, 10402]","['Drama', 'Music']",tt0181875,"[5, 485, 7]","['Columbia Pictures', 'Vinyl Films', 'DreamWorks Pictures']",2000-09-15,47386287,124,Almost Famous
889,83000000,"[35, 10751, 10749]","['Comedy', 'Family', 'Romance']",tt0158622,"[56, 33]","['Amblin Entertainment', 'Universal Pictures']",2000-04-28,59468275,90,The Flintstones in Viva Rock Vegas
