movie_id,cast_ids,order,director_ids
83770,"[9828, 32987, 37917, 9273, 90451, 205, 110, 548120, 8602, 32798, 18288, 237041, 193045, 216785, 99414, 884, 18466, 33662, 1573014, 2728701, 70787, 141762, 74411, 1256820, 131335, 10210]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[8574]
23514,"[85, 55085, 6383, 18313, 1771, 28633, 17341, 3041, 17200, 79635, 91494, 157031, 140237, 973259, 4606]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[8966]
45772,"[5530, 5081, 3895, 10978, 477, 12077, 976, 55398, 26209, 12208, 2387, 39189, 67274, 16620, 47874, 2382785, 1144866, 3199068, 997860, 365030, 12079]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[12079]
76489,"[52601, 39125, 1217648, 43775, 63522, 15565, 14886, 1756, 16376, 63494, 1020027, 974317, 1223750, 1535, 122962, 224173, 1358093, 1447040, 1447036, 61263, 1795107, 111922, 1795111, 558928, 1795112, 1237603, 207671, 944107, 1224072, 1965103, 2008821, 74934, 197356, 196934, 118595, 1281320, 173810, 2008822, 1775585, 1689983, 1200404, 1224127, 2008825, 2008826, 2008828, 128207, 1237248, 2008829, 1869041, 2008830, 7401, 2008831, 2008832, 1492211, 2008833, 1133295, 1805556, 2008834, 2008835, 1922084, 567228, 2008836, 1367347, 2008837, 2008838, 1502262, 1150946, 2008842, 2008844, 2008845, 2008846, 1390421, 1869057, 2008848, 1685543, 1502291, 2008849, 1930892, 123703, 1635152, 2965216, 1245879, 44222, 99354]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[7395, 7396]"
49529,"[60900, 21044, 2206, 5293, 19159, 2983, 8785, 17287, 17648, 17419, 6416, 57675, 89830, 205278, 218345, 1390394, 1518112, 3462733, 1721985, 1721992, 62231, 118617, 1722006, 130129, 65716, 1724736, 119280, 985713, 62082, 1367241, 1384727, 1844319, 61890, 1500128, 14409, 2949494, 4308678, 1582712, 2056075, 1273233, 1088036, 141538, 218279, 2034085, 145310, 15277, 10672, 182085, 1261108, 1576856, 1070749, 1542814, 2674953, 1247698, 1102427, 39663, 4261677, 37053, 1372694, 1679332]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",[7]
97434,"[5472, 6941, 4566, 14011, 2283, 9599, 126042, 1179344, 112894, 1278554, 36666, 7031, 4573, 1218392, 1377686, 1459245, 1769493, 1278518, 9192, 56101, 1599258, 1522260, 1232861]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[52405]
49849,"[8784, 3, 59315, 6807, 33527, 17142, 88816, 30613, 6574, 27740, 123725, 57409, 17688, 2482, 71562, 591769, 1936713, 76543, 949852, 946854, 38572, 18271, 986808, 1775901, 183968, 36634, 1209418, 1645509, 1391129, 1936727, 1039678, 1367234, 1936738, 2753287, 1936740, 2753288, 1490982, 2753290, 2753291, 2753292, 2753294, 2753295, 1339466, 2753298, 2753299]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[15277]
77883,"[47296, 26467, 94482, 52869, 42708, 582704, 89885, 63791, 64671, 582698, 12055, 78141, 62713, 2141, 197930, 1224673, 3592041, 3592042, 1937045, 112919, 3592044, 3592045, 74307]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[22676]
39254,"[6968, 234479, 19034, 79072, 53650, 15250, 8986, 19860, 1126350, 1126351, 111206, 53176, 187983, 1358647, 31549, 87057, 59690, 1738397, 1561695, 1738398, 76704, 64873, 201202, 133284, 150673, 1375358, 1320015, 91443, 1018967, 1123015, 1292641, 1738402, 1727460, 59674, 1675748, 1738414, 146414, 1207248, 1739244, 1636759, 1739253, 1739258, 1728469, 1263199, 1738226, 1739399, 1739424, 1135613, 1450380, 1561416, 1739431, 1106260, 30488, 1739806, 1292648, 1737866, 3296347]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",[17825]
72976,"[11856, 35, 11064, 24045, 13548, 11066, 2176, 16861, 17183, 14888, 1462, 33528, 15440, 72095, 19489, 234983, 21369, 239271, 72873, 151432, 82167, 57093, 27740, 37204, 91671, 35013, 526, 122889, 3735687, 121718, 126713, 941524, 24305, 3735691, 3735692, 169839, 31282, 3735693, 43364, 1758684, 1470, 7576, 2598062, 3735694, 1342085, 1217939, 1546223, 3735697, 975660, 3735698, 3735699, 1761534, 128209, 3735700, 1269695, 21142, 3735703, 196179, 1271710, 2404828, 3735705, 1271708, 1271712, 1650163, 1023139, 3665126, 3735707, 3483286, 3735708, 3735709, 2396577, 200096, 3735713, 3735714, 3735717, 3735718, 3735719, 3735720, 1271715, 60021, 1534401, 1271713, 1271714, 176315, 1271717, 107406, 21082, 1271716, 2547867, 3735726, 3194808, 3735734, 1784960, 1189423, 1271718, 1271719, 157961, 1271720, 1271721, 1271722, 1271723, 1271724, 1271725, 1271726, 3735749, 3735750, 3735751, 3735752, 1240418, 3735754, 3735755, 3735756, 1355100, 3735757, 3735759, 20166, 1650222, 3735761, 3735762, 3735764, 1505848, 3735765, 1623962, 2078750, 3735768, 1650192, 1242110, 3185037, 3978, 153946, 2770764, 1949183, 3735774, 1050565]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",[488]
70736,"[50347, 61563, 80253, 58643, 7795, 19239, 71824, 140344, 155142, 65765, 17184, 73210, 2587720, 15439, 209844, 1529184, 2071649, 1504586, 1194993, 1472441, 1179086, 162098, 1494546, 1224441, 206811, 2587723, 52364]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[60700]
417859,"[3131, 3136, 58225, 879, 12110, 92326, 64151, 10828, 12080, 12098, 936666, 936667, 936668, 18864, 179702, 936669, 936672, 936670, 936674, 1784358, 1445775, 1744998, 212184, 174462, 167325, 191186]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[12098]
87827,"[933160, 76793, 935504, 1133846, 227849, 55062, 1377778, 1133848, 1133849, 28847, 16927, 77155, 121702, 40541, 1271647, 1271648, 1271650, 1271651, 1271652, 966327, 1092245, 581855, 2842719, 2842720, 2842721, 2842722, 2842723, 2842724, 2842725, 2842726, 2842727, 2842728, 2842729, 2842730, 2842731, 2842732, 2842733, 2842734, 2842735, 1905264, 1271649]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[1614]
78571,"[380, 17142, 1231, 52442, 79419, 933961, 3127, 59251, 1041542, 172096, 15853, 111678, 1905507, 2682028, 46814, 1995534, 1896820, 39112, 2501906, 1256638, 77013, 77795, 2682034, 1161587, 2682036, 57868, 2682037, 1422450, 59280, 90444, 54883, 2682039, 6573, 2682040, 2682042, 1226457, 2682044, 1357101, 169264, 2682045, 203757, 2682046, 171346, 1034197, 94435, 1494713, 1116200, 2682058, 2682059, 2141223, 2563421, 2682060, 2682061, 2682062, 1540265, 1003287, 2158506, 1691379, 1041540, 1569581, 1461328, 1344726, 189756, 1290726]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",[3289]
1771,"[16828, 2176, 1331, 39459, 60898, 55470, 13014, 2203, 15543, 145161, 30710, 41561, 30315, 2283, 2231, 55583, 131814, 1094667, 58502, 1104994, 10207, 1356645, 1533995, 11180, 1572543, 1075144, 10701, 1441558, 1080542, 1510694, 1047370, 123496, 1644017, 1502468, 1231421, 108620, 1635547, 1202386, 1644028, 1513012, 62892, 49365, 1048648, 1463197, 1644032, 1211185, 209578, 1387292, 1624444, 1332982, 523533, 97505, 1184965, 1240693, 74289, 7624, 1083174, 1261121]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",[4945]
44754,"[10690, 52475, 103, 124377, 1003, 17487, 19, 18793, 2506030, 1892, 2506046, 14892, 4756, 52442, 30711, 52419, 117379, 133047, 25908, 962997, 2506032, 122245, 1377670, 8177, 1770584, 114144, 991978, 2506034, 171485, 6950, 1030923, 155574, 1220763, 2506043, 269139, 1724539, 61607, 78080, 139943, 1331876, 2506047, 2506048, 87478, 86474, 170954, 52863, 2418303, 1381698, 1576732, 59693, 130227]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",[30711]
59108,"[7399, 776, 1893, 21278, 4756, 4939, 454, 6167, 109560, 196179, 971329, 14548, 116714, 28101, 115975, 159828, 6752, 59874, 4893, 1129795, 1129796, 974317, 130782, 1671410, 1566756, 1671572, 1566757, 1671557, 1430902, 1671390, 1671404, 1460305, 1671574, 972079, 1671416, 1334324, 1671422, 1671427, 1558743, 1116907, 18795, 2256, 1570353, 1671443, 1671456, 100703, 1671499, 1065863, 1671554, 1671573, 101615, 1671575, 1671576, 1499805, 1205623, 3506720, 2063192]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",[11091]
41513,"[5587, 41686, 34195, 13593, 111455, 21028, 63522, 1218645, 15831, 208659, 1845110, 1828997, 2264143, 1634923, 61706, 2504206, 59280, 2555538, 1789275, 1423807, 1938243, 2555539, 1766350, 92571, 1789094, 88547, 569452, 3298544, 2555541, 1454360, 1001804, 77094, 208709, 1348163, 1194432, 219917, 1060045, 14670, 1789276, 1492643, 2555553, 1319090, 2114028, 10697, 61110, 41798, 77330, 60736, 84292, 1215462, 96228, 5129, 107770, 71535, 31365, 12223, 2111966]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",[1215]
