Running Time,Genres,Title,Revenue,IMDB ID,Earliest Release Date,Domestic Distributor,Domestic Opening,MPAA,Budget
58 min,Documentary,Between Two Worlds (1990),{},tt0099129,,,,,
1 min,Animation Short,I Met a Man (1991),{},tt0102088,,,,,
1 hr 30 min,Comedy Drama Horror Mystery,Flexing with Monty (2010),{},tt0200641,,,,,
56 min,Comedy Musical,Slava's Snowshow (2001),"{'Domestic': 29493, 'International': 29493}",tt0284783,"June 28, 2012 (Russia/CIS)",,,,
1 hr 40 min,Comedy,Bachelor Trip (2012),{},tt0285252,,,,,
28 min,Short,Edie: Girl on Fire (2010),{},tt0297916,,,,,
1 hr 44 min,Drama Mystery Thriller,In My Sleep (2010),"{'Domestic': 30158, 'International': 30158}",tt0326965,"April 23, 2010 (Domestic)",Morning Star Pictures,9285,PG-13,
1 hr 39 min,Comedy Drama,This Wretched Life (2010),{},tt0331312,,,,,
1 hr 30 min,Drama,The Last New Yorker (2007),{},tt0338187,,,,,
58 min,Documentary,Valentina Igoshina Plays Chopin (1999),{},tt0367196,,,,,
26 min,Drama Music Short War,Death of a Nation (2010),{},tt0370451,,,,,
1 hr 27 min,Adventure Drama Fantasy Mystery Thriller,Malice in Wonderland (2009),{},tt0374853,,,,R,
1 hr 30 min,Action Adventure Mystery,Young Alexander the Great (2010),{},tt0390197,,,,,
1 hr 38 min,Comedy Drama Romance,Anderson's Cross (2010),{},tt0393049,,,,R,
1 hr 40 min,Adventure Animation Comedy Family Fantasy Musical Romance,Tangled (2010),"{'Domestic': 200821936, 'International': 391640880, 'Worldwide': 592462816}",tt0398286,"November 24, 2010 (Domestic)",Walt Disney Studios Motion Pictures,48767052,PG,260000000
1 hr 31 min,Action Crime Drama Sci-Fi Thriller,Tekken (2010),"{'Domestic': 1697207, 'International': 1697207}",tt0411951,"July 29, 2010 (Singapore)",Screen Gems,,R,
1 hr 52 min,Drama Mystery Sci-Fi Thriller,Disconnect (2010),{},tt0419692,,,,,
1 hr 35 min,Action Comedy Crime,Venus & Vegas (2010),{},tt0423474,,,,R,
1 hr 54 min,Comedy,Dinner for Schmucks (2010),"{'Domestic': 73026337, 'International': 13829402, 'Worldwide': 86855739}",tt0427152,"July 30, 2010 (Domestic)",DreamWorks,23527839,PG-13,69000000
1 hr 57 min,Action Adventure Crime Thriller,The A-Team (2010),"{'Domestic': 77222099, 'International': 100016697, 'Worldwide': 177238796}",tt0429493,"June 9, 2010 (EMEA)",Twentieth Century Fox,25669455,PG-13,110000000
1 hr 43 min,Adventure Animation Comedy Family Fantasy,Toy Story 3 (2010),"{'Domestic': 415004880, 'International': 652311221, 'Worldwide': 1067316101}",tt0435761,"June 16, 2010 (Egypt)",Walt Disney Studios Motion Pictures,110307189,,200000000
1 hr 52 min,Action Comedy Fantasy Romance,Scott Pilgrim vs. the World (2010),"{'Domestic': 33281690, 'International': 16140284, 'Worldwide': 49421974}",tt0446029,"August 12, 2010 (APAC)",Universal Pictures,10609795,PG-13,60000000
1 hr 32 min,Comedy Crime,Diary of a Bad Lad (2010),{},tt0449005,,,,,
1 hr 38 min,Drama,Mad World (2010),{},tt0451108,,,,,
1 hr 41 min,Horror Thriller,The Crazies (2010),"{'Domestic': 39123589, 'International': 15683234, 'Worldwide': 54806823}",tt0455407,"February 26, 2010 (Domestic, EMEA)",Overture Films,16067552,R,20000000
1 hr 38 min,Drama,Drunkboat (2010),{},tt0460778,,,,,
1 hr 28 min,Comedy Horror,Piranha 3D (2010),"{'Domestic': 25003155, 'International': 58185010, 'Worldwide': 83188165}",tt0464154,"August 20, 2010 (Domestic, EMEA)",Dimension Films,10106872,R,24000000
1 hr 21 min,Comedy Drama,Harlem Hostel (2010),{},tt0469094,,,,,
1 hr 56 min,Action Adventure Fantasy,Prince of Persia: The Sands of Time (2010),"{'Domestic': 90759676, 'International': 245606000, 'Worldwide': 336365676}",tt0473075,"July 16, 2009 (Australia)",Walt Disney Studios Motion Pictures,30095259,PG-13,200000000
1 hr 42 min,Thriller,The Heavy (2009),{},tt0473364,,,,R,
1 hr 44 min,Comedy,Stiffs (2010),{},tt0476023,,,,R,
1 hr 53 min,Action Crime Drama Thriller,Raakh: A Poem Masked in Blood (2007),{},tt0476847,,,,,
1 hr 38 min,Action Thriller,Unstoppable (2010),"{'Domestic': 81562942, 'International': 86242524, 'Worldwide': 167805466}",tt0477080,"November 10, 2010 (7 markets)",Twentieth Century Fox,22688457,PG-13,100000000
1 hr,Drama Sport,The Greater Meaning of Water (2010),{},tt0479051,,,,,
1 hr 38 min,Horror Thriller,Perfect Life (2010),{},tt0479204,,,,R,
1 hr 37 min,Action Adventure Comedy Crime Mystery Thriller,The Losers (2010),"{'Domestic': 23591432, 'International': 5806222, 'Worldwide': 29397654}",tt0480255,"April 22, 2010 (Malaysia)",Warner Bros.,9406348,PG-13,25000000
1 hr 28 min,Drama,Hiding Divya (2006),{},tt0480904,"August 20, 2010 (Domestic)",Net Effect Media,,,
1 hr 35 min,Comedy Drama Romance,Barry Munday (2010),{},tt0482461,"October 1, 2010 (Domestic)",Magnolia Pictures,,R,
1 hr 55 min,Family Sport,Chasing 3000 (2010),{},tt0483586,,,,,
1 hr 35 min,Horror Thriller,The Invited (2010),{},tt0490236,,,,,
1 hr 32 min,Comedy Family,Furry Vengeance (2010),"{'Domestic': 17630465, 'International': 18721480, 'Worldwide': 36351945}",tt0492389,"April 29, 2010 (Russia/CIS)",Summit Entertainment,6627564,PG,35000000
1 hr 44 min,Comedy Drama Family Fantasy,Ramona and Beezus (2010),"{'Domestic': 26167002, 'International': 1126741, 'Worldwide': 27293743}",tt0493949,"March 18, 2010 (Czech Republic)",Twentieth Century Fox,7810481,,15000000
1 hr 40 min,Drama,Good Sharma (2010),{},tt0494229,,,,,
1 hr 33 min,Documentary,Severe Clear (2009),{},tt0494826,,,,,
46 min,Western,Snowbound (1995),{},tt0635619,,,,,
1 hr 56 min,Biography Documentary Music,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?) (2010),"{'Domestic': 30975, 'International': 30975}",tt0756727,"September 10, 2010 (Domestic)",Lorber Films,6078,,
1 hr 52 min,Comedy Drama Romance,Love & Other Drugs (2010),"{'Domestic': 32367005, 'International': 70453003, 'Worldwide': 102820008}",tt0758752,"November 24, 2010 (Domestic)",Twentieth Century Fox,9739161,R,30000000
1 hr 23 min,Documentary,Four Wings and a Prayer (2007),{},tt0765057,,,,,
1 hr 44 min,Documentary,Oceans (2009),"{'Domestic': 19422319, 'International': 63668237, 'Worldwide': 83090556}",tt0765128,"January 22, 2010 (Japan)",Walt Disney Studios Motion Pictures,6058958,,80000000
1 hr 32 min,Animation Family Fantasy,The Legend of Secret Pass (2010),{},tt0765465,,,,,
1 hr 23 min,Drama Fantasy Thriller,King of the Avenue (2010),{},tt0770778,,,,R,
1 hr 30 min,Drama Romance,Night Catches Us (2010),"{'Domestic': 76185, 'International': 76185}",tt0775543,"December 3, 2010 (Domestic)",Magnolia Pictures,13562,R,
1 hr 43 min,Drama Fantasy Horror Thriller,The Wolfman (2010),"{'Domestic': 61979680, 'International': 77810085, 'Worldwide': 139789765}",tt0780653,"February 10, 2010 (EMEA)",Universal Pictures,31479235,R,150000000
1 hr 45 min,Documentary,Snow Blind (2006),{},tt0783585,,,,,
1 hr 43 min,Biography Drama Romance,The First Grader (2010),"{'Domestic': 332000, 'International': 905457, 'Worldwide': 1237457}",tt0790663,"May 13, 2011 (Domestic)",National Geographic Entertainment,20437,PG-13,
1 hr 31 min,Crime Drama Thriller,13 (2010),"{'Domestic': 3701600, 'International': 3701600}",tt0798817,"September 23, 2010 (Greece)",,,R,
1 hr 55 min,Documentary,For Love of Liberty: The Story of America's Black Patriots (2010),{},tt0800037,,,,,
1 hr 46 min,Action Adventure Fantasy,Clash of the Titans (2010),"{'Domestic': 163214888, 'International': 330000105, 'Worldwide': 493214993}",tt0800320,"March 31, 2010 (Spain)",Warner Bros.,61235105,PG-13,125000000
1 hr 41 min,Comedy Drama Romance,It's Kind of a Funny Story (2010),"{'Domestic': 6363628, 'International': 127612, 'Worldwide': 6491240}",tt0804497,"October 8, 2010 (Domestic)",Focus Features,2013406,PG-13,8000000
1 hr,Documentary,A Letter to Elia (2010),{},tt0808245,,,,,
1 hr 41 min,Comedy Family Fantasy Sport,Tooth Fairy (2010),"{'Domestic': 60022256, 'International': 52440252, 'Worldwide': 112462508}",tt0808510,"January 7, 2010 (Chile)",Twentieth Century Fox,14010409,PG,48000000
1 hr 27 min,Action,Cross the Line (2010),{},tt0810815,,,,,
1 hr 40 min,Adventure,American Flyer (2010),{},tt0813992,,,,,
1 hr 30 min,Documentary,Equality U (2008),{},tt0814096,,,,,
1 hr 58 min,Adventure Family Fantasy,Percy Jackson & the Olympians: The Lightning Thief (2010),"{'Domestic': 88768303, 'International': 137728906, 'Worldwide': 226497209}",tt0814255,"February 10, 2010 (EMEA, APAC)",Twentieth Century Fox,31236067,PG,95000000
1 hr 44 min,Comedy Romance,She's Out of My League (2010),"{'Domestic': 32010860, 'International': 17768868, 'Worldwide': 49779728}",tt0815236,"March 12, 2010 (Domestic)",Paramount Pictures,9775278,R,20000000
1 hr 27 min,Documentary Sport,Card Subject to Change (2010),{},tt0816362,,,,,
1 hr 30 min,Comedy Drama Romance,Flipped (2010),"{'Domestic': 1755212, 'International': 2569605, 'Worldwide': 4324817}",tt0817177,"August 6, 2010 (Domestic)",Warner Bros.,224233,PG,14000000
2 hr 5 min,Comedy Romance,Valentine's Day (2010),"{'Domestic': 110528528, 'International': 106000000, 'Worldwide': 216528528}",tt0817230,"February 10, 2010 (EMEA)",Warner Bros.,56260707,PG-13,52000000
1 hr 31 min,Adventure Family,Magic (2010),"{'Domestic': 37122, 'International': 37122}",tt0826823,"June 24, 2010 (South Korea)",,,,
1 hr 16 min,Documentary,Land (2010),{},tt0831881,,,,,
2 hr 5 min,Crime Drama Thriller,The Town (2010),"{'Domestic': 92186262, 'International': 61839874, 'Worldwide': 154026136}",tt0840361,"September 15, 2010 (France)",Warner Bros.,23808032,R,37000000
1 hr 46 min,Comedy Drama Romance,The Kids Are All Right (2010),"{'Domestic': 20811365, 'International': 13947586, 'Worldwide': 34758951}",tt0842926,"July 9, 2010 (Domestic)",Focus Features,491971,R,4000000
1 hr 23 min,Animation Drama,My Dog Tulip (2009),"{'Domestic': 246574, 'International': 246574}",tt0843358,"September 1, 2010 (Domestic)",New Yorker Films,11550,,
1 hr 34 min,Adventure Crime Drama Romance Thriller,Killer by Nature (2010),{},tt0844866,,,,,
1 hr 35 min,Action Comedy,Gangster Exchange (2010),{},tt0846004,,,,R,
1 hr 28 min,Horror Thriller,Neowolf (2010),{},tt0847215,,,,R,
2 hr 1 min,Biography Drama,Risen (2010),{},tt0850709,,,,,
1 hr 24 min,Comedy Horror,2001 Maniacs: Field of Screams (2010),{},tt0858411,,,,R,
1 hr 47 min,Horror Mystery Thriller,My Soul to Take (2010),"{'Domestic': 14744435, 'International': 6756378, 'Worldwide': 21500813}",tt0872230,"October 7, 2010 (Russia/CIS)",Universal Pictures,6842220,R,25000000
2 hr,Documentary,Bury the Hatchet (2010),{},tt0875702,,,,,
1 hr 22 min,Thriller,Bulletface (2010),{},tt0878654,,,,,
1 hr 12 min,Documentary,First Circle (2010),{},tt0878672,,,,,
1 hr 27 min,Comedy Drama,Please Give (2010),"{'Domestic': 4033574, 'International': 280255, 'Worldwide': 4313829}",tt0878835,"April 30, 2010 (Domestic)",Sony Pictures Classics,118123,R,3000000
2 hr 13 min,Biography Drama Romance,Eat Pray Love (2010),"{'Domestic': 80574010, 'International': 124020006, 'Worldwide': 204594016}",tt0879870,"August 13, 2010 (Domestic)",Sony Pictures Entertainment (SPE),23104523,PG-13,60000000
1 hr 40 min,Comedy Musical Romance,AIR: The Musical (2010),{},tt0882741,,,,,
1 hr 30 min,Action Crime Drama History Western,Crepúsculo rojo (2008),{},tt0886472,,,,,
1 hr 40 min,Fantasy Thriller,Medium Raw: Night of the Wolf (2010),{},tt0886515,,,,,
1 hr 32 min,Horror,Hyenas (2011),{},tt0887143,,,,R,
1 hr 41 min,Comedy Drama Romance,The Switch (2010),"{'Domestic': 27779426, 'International': 22063585, 'Worldwide': 49843011}",tt0889573,"August 19, 2010 (Russia/CIS)",Miramax,8436713,PG-13,19000000
1 hr 45 min,Adventure Comedy Drama Romance,Letters to Juliet (2010),"{'Domestic': 53032453, 'International': 26260991, 'Worldwide': 79293444}",tt0892318,"May 13, 2010 (APAC)",Summit Entertainment,13540486,PG,30000000
1 hr 38 min,Action Adventure Animation Comedy Family Fantasy,How to Train Your Dragon (2010),"{'Domestic': 217581231, 'International': 277298240, 'Worldwide': 494879471}",tt0892769,"March 18, 2010 (EMEA, APAC)",DreamWorks,43732319,PG,165000000
1 hr 35 min,Adventure Animation Comedy Family Fantasy Romance,Shrek Forever After (2010),"{'Domestic': 238736787, 'International': 513864080, 'Worldwide': 752600867}",tt0892791,"May 20, 2010 (EMEA, APAC)",DreamWorks,70838207,PG,165000000
1 hr 34 min,Comedy Romance,Friends (with Benefits) (2009),{},tt0896811,,,,,
1 hr 52 min,Biography Crime Drama,The Whistleblower (2010),"{'Domestic': 1124966, 'International': 745426, 'Worldwide': 1870392}",tt0896872,"August 5, 2011 (Domestic)",The Samuel Goldwyn Company,61002,R,
1 hr 29 min,Drama,Don't Fade Away (2011),{},tt0899145,,,,,
1 hr 38 min,Horror Mystery Thriller,Psych:9 (2010),{},tt0901504,,,,R,
,Crime Drama Thriller,Acts of Violence (2010),{},tt0902247,,,,R,
1 hr 11 min,Horror,Butchered (2010),{},tt0902262,,,,,
11 min,Action Short Thriller,Red Princess Blues (2010),{},tt0903012,,,,,
1 hr 30 min,Action Crime Thriller,Westbrick Murders (2010),{},tt0903036,,,,R,
1 hr 20 min,Comedy Drama Romance,Life in Flight (2008),{},tt0910915,,,,,
1 hr 18 min,Thriller,House Under Siege (2010),{},tt0914823,,,,R,
1 hr 37 min,Crime Drama Thriller,Unthinkable (2010),"{'Domestic': 1669947, 'International': 1669947}",tt0914863,"May 26, 2010 (Belgium)",,,R,
1 hr 31 min,Comedy Sci-Fi War,Jackboots on Whitehall (2010),"{'Domestic': 20776, 'International': 20776}",tt0915463,"October 8, 2010 (United Kingdom)",,,,
1 hr 26 min,Horror Sci-Fi,Plaguers (2008),{},tt0918554,,,,R,
1 hr 14 min,Horror Thriller,Victim (2010),{},tt0918575,,,,,
1 hr 29 min,Action Horror Sci-Fi,The Dead Undead (2010),{},tt0923653,,,,R,
1 hr 24 min,Drama Mystery Thriller,Truth About Kerry (2010),{},tt0923954,,,,,
2 hr 26 min,Adventure Family Fantasy Mystery,Harry Potter and the Deathly Hallows: Part 1 (2010),"{'Domestic': 296374621, 'International': 676209610, 'Worldwide': 972584232}",tt0926084,"November 17, 2010 (APAC, EMEA)",Warner Bros.,125017372,PG-13,
1 hr 29 min,Comedy,The Penthouse (2010),{},tt0929618,,,,R,
1 hr 32 min,Action Crime Drama,The Waiter (2010),{},tt0934981,,,,,
1 hr 31 min,Drama,Rabbit Hole (2010),"{'Domestic': 2229058, 'International': 2915659, 'Worldwide': 5144717}",tt0935075,"December 17, 2010 (Domestic)",Lions Gate Films,53778,PG-13,5000000
1 hr 43 min,Action Adventure Family Fantasy,The Last Airbender (2010),"{'Domestic': 131772187, 'International': 187941694, 'Worldwide': 319713881}",tt0938283,"July 1, 2010 (Domestic)",Paramount Pictures,40325019,PG,150000000
1 hr 41 min,Adventure Family Fantasy,Arthur 3: The War of the Two Worlds (2010),"{'Domestic': 33885979, 'International': 33885979}",tt0940656,"October 13, 2010 (France)",,,PG,
1 hr 28 min,Drama Thriller,White Knuckles (2010),{},tt0942906,,,,,
1 hr 40 min,Action Thriller,Salt (2010),"{'Domestic': 118311368, 'International': 175191986, 'Worldwide': 293503354}",tt0944835,"July 21, 2010 (Egypt)",Sony Pictures Entertainment (SPE),36011243,PG-13,110000000
1 hr 48 min,Drama Thriller,Black Swan (2010),"{'Domestic': 106954678, 'International': 222443368, 'Worldwide': 329398046}",tt0947798,"December 3, 2010 (Domestic)",Fox Searchlight,1443809,R,13000000
1 hr 55 min,Action Drama Thriller War,Green Zone (2010),"{'Domestic': 35053660, 'International': 78323934, 'Worldwide': 113377594}",tt0947810,"December 9, 2009 (France)",Universal Pictures,14309295,R,100000000
1 hr 28 min,Drama,Coffee Sex You (2014),{},tt0949872,,,,,
1 hr 49 min,Crime Drama Mystery Thriller,The Killer Inside Me (2010),"{'Domestic': 217277, 'International': 3834914, 'Worldwide': 4052191}",tt0954947,"June 4, 2010 (United Kingdom)",IFC Films,11083,R,13000000
2 hr 20 min,Action Adventure Drama History,Robin Hood (2010),"{'Domestic': 105269730, 'International': 216400011, 'Worldwide': 321669741}",tt0955308,"May 12, 2010 (APAC, EMEA)",Universal Pictures,36063385,PG-13,200000000
1 hr 26 min,Crime Drama Horror Mystery Thriller,Nine Dead (2009),{},tt0959329,,,,R,
1 hr 30 min,Drama,Heart of Now (2010),{},tt0960067,,,,,
1 hr 25 min,Documentary,Beautiful Darling (2010),"{'Domestic': 34096, 'International': 34096}",tt0960730,"April 22, 2011 (Domestic)",Corinth Films,12406,,
1 hr 25 min,Documentary,"Truth in Numbers? Everything, According to Wikipedia (2010)",{},tt0960864,,,,,
1 hr 35 min,Comedy,Made in Romania (2010),{},tt0963177,,,,,
1 hr 26 min,Crime Documentary,Feast of the Assumption: BTK and the Otero Family Murders (2010),{},tt0963292,,,,,
1 hr 49 min,Action Adventure Family Fantasy,The Sorcerer's Apprentice (2010),"{'Domestic': 63150991, 'International': 152132751, 'Worldwide': 215283742}",tt0963966,"July 14, 2010 (Domestic)",Walt Disney Studios Motion Pictures,17619622,PG,150000000
1 hr 56 min,Action Biography Drama Sport,The Fighter (2010),"{'Domestic': 93617009, 'International': 35573860, 'Worldwide': 129190869}",tt0964517,"November 20, 2009 (Romania)",Paramount Pictures,300010,R,25000000
1 hr 27 min,Comedy,Pushin' Up Daisies (2010),{},tt0964544,,,,,
1 hr 35 min,Action Mystery Sci-Fi Thriller,White Wall (2010),{},tt0969653,,,,,
1 hr 30 min,Action Comedy Horror Sci-Fi,Mutant Vampire Zombies from the 'Hood! (2008),{},tt0970520,,,,,
1 hr 38 min,Comedy Romance,Little Fockers (2010),"{'Domestic': 148438600, 'International': 162211985, 'Worldwide': 310650585}",tt0970866,"December 22, 2010 (EMEA, Domestic)",Universal Pictures,30833665,PG-13,100000000
1 hr 41 min,Comedy Drama,The Chosen One (2010),{},tt0970926,,,,PG-13,
1 hr 22 min,Horror,Long Pigs (2007),{},tt0971204,,,,,
1 hr 20 min,Crime Thriller,Modus Operandi (2009),{},tt0972855,,,,,
1 hr 33 min,Action Horror Mystery Thriller,Headhunter: The Assessment Weekend (2010),{},tt0973809,,,,,
1 hr 42 min,Drama,Black Limousine (2010),{},tt0974584,,,,R,
1 hr 28 min,Action Biography Crime Drama,Sinatra Club (2010),{},tt0975738,,,,,
1 hr 48 min,Biography Drama Thriller,Fair Game (2010),"{'Domestic': 9540691, 'International': 16266262, 'Worldwide': 25806953}",tt0977855,"October 22, 2010 (Italy)",Summit Entertainment,651082,PG-13,22000000
1 hr 39 min,Comedy,Lottery Ticket (2010),"{'Domestic': 24719879, 'International': 24719879}",tt0979434,"August 20, 2010 (Domestic)",Warner Bros.,10652297,PG-13,17000000
1 hr 53 min,Adventure Family Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader (2010),"{'Domestic': 104386950, 'International': 311299267, 'Worldwide': 415686217}",tt0980970,"December 2, 2010 (Australia)",Twentieth Century Fox,24005069,PG,155000000
1 hr 37 min,Comedy Drama Romance,Multiple Sarcasms (2010),"{'Domestic': 29731, 'International': 29731}",tt0984210,"May 7, 2010 (Domestic)",MAC Releasing,16025,R,
1 hr 45 min,Action Crime Thriller,Machete (2010),"{'Domestic': 26593646, 'International': 18898010, 'Worldwide': 45491656}",tt0985694,"September 2, 2010 (APAC, EMEA)",Twentieth Century Fox,11416164,R,10500000
1 hr 30 min,Horror,The Gainesville Ripper (2010),{},tt0988858,,,,,
1 hr 48 min,Drama Romance War,Dear John (2010),"{'Domestic': 80014842, 'International': 34969824, 'Worldwide': 114984666}",tt0989757,"February 5, 2010 (Domestic, APAC)",Screen Gems,30468614,PG-13,25000000
1 hr 21 min,Horror Thriller,Detention (2010),{},tt0990363,,,,,
54 min,Documentary,No Sweat (2006),{},tt0991233,,,,,
1 hr 23 min,Action Adventure Comedy Family Fantasy Mystery Sport,Adventure Scouts (2010),{},tt0994917,,,,,
1 hr 36 min,Drama Thriller,The Experiment (2010),"{'Domestic': 716580, 'International': 716580}",tt0997152,"January 18, 2002 (Spain)",,,R,
1 hr 35 min,Action Animation Comedy Crime Family Mystery Sci-Fi Thriller,Megamind (2010),"{'Domestic': 148415853, 'International': 173469912, 'Worldwide': 321885765}",tt1001526,"October 28, 2010 (Ukraine)",DreamWorks,46016833,PG,130000000
1 hr,Documentary,Call of Life (2010),{},tt1002965,,,,,
10 min,Short,Happy Birthday (2010),{},tt10066604,,,,,
1 hr 31 min,Horror,Last Breath (2010),{},tt1006907,,,,,
1 hr 49 min,Action Adventure Comedy,Knight and Day (2010),"{'Domestic': 76423035, 'International': 185566734, 'Worldwide': 261989769}",tt1013743,"February 28, 2008 (South Korea)",,,PG-13,117000000
1 hr 48 min,Adventure Family Fantasy Mystery,Alice in Wonderland (2010),"{'Domestic': 334191110, 'International': 691277106, 'Worldwide': 1025468216}",tt1014759,"March 3, 2010 (EMEA)",Walt Disney Studios Motion Pictures,116101023,PG,200000000
1 hr 28 min,Horror Romance Thriller,The Cursed (2010),{},tt1016090,,,,,
1 hr 33 min,Comedy Drama Romance,Prime of Your Life (2010),{},tt1016226,,,,,
1 hr 25 min,Horror Thriller,Splintered (2010),{},tt1016241,,,,,
1 hr 46 min,Biography Drama Music,The Runaways (2010),"{'Domestic': 3573673, 'International': 1107978, 'Worldwide': 4681651}",tt1017451,"March 19, 2010 (Domestic)",Apparition,805115,R,10000000
1 hr 22 min,Horror Thriller,The Tortured (2010),"{'Domestic': 319421, 'International': 319421}",tt1017464,"September 29, 2011 (United Arab Emirates)",,,R,
1 hr 50 min,Adventure Comedy,Jeffie Was Here (2010),{},tt1019442,,,,,
1 hr 37 min,Action Drama History War,Centurion (2010),"{'Domestic': 123570, 'International': 6766862, 'Worldwide': 6890432}",tt1020558,"April 22, 2010 (Greece)",Magnolia Pictures,42826,R,12000000
2 hr 7 min,Documentary Sport,Takedowns and Falls (2010),{},tt1020904,,,,,
7 min,Animation Short,The Pigeon Finds a Hot Dog! (2010),{},tt10219828,,,,,
1 hr 33 min,Drama Thriller,The Scouting Book for Boys (2009),{},tt1022885,,,,,
2 hr 13 min,Adventure Drama History,The Way Back (2010),"{'Domestic': 2701859, 'International': 21470342, 'Worldwide': 24172201}",tt1023114,"March 31, 2010 (Denmark)",Newmarket Films,1218868,PG-13,30000000
,Crime,Kingshighway (2010),{},tt1023339,,,,,
17 min,Drama Horror Short Thriller,8 Butterflies (2010),{},tt1024702,,,,,
11 min,Animation Short,Naked Mole Rat Gets Dressed (2010),{},tt10260516,,,,,
1 hr 53 min,Action Crime Thriller,Kill Speed (2010),{},tt1027683,,,,R,
2 hr 13 min,Drama,Wall Street: Money Never Sleeps (2010),"{'Domestic': 52474616, 'International': 82273405, 'Worldwide': 134748021}",tt1027718,"September 22, 2010 (EMEA, APAC)",Twentieth Century Fox,19011188,PG-13,70000000
2 hr 3 min,Biography Drama Family History Sport,Secretariat (2010),"{'Domestic': 59713955, 'International': 607906, 'Worldwide': 60321861}",tt1028576,"October 8, 2010 (Domestic)",Walt Disney Studios Motion Pictures,12694770,PG,35000000
1 hr 32 min,Adventure Drama Fantasy,From Time to Time (2009),"{'Domestic': 159640, 'International': 159640}",tt1031241,"May 12, 2011 (New Zealand)",,,PG,
1 hr 40 min,Action Drama Fantasy Western,The Warrior's Way (2010),"{'Domestic': 5666340, 'International': 5437094, 'Worldwide': 11103434}",tt1032751,"December 1, 2010 (South Korea)",Relativity Media,3048665,R,42000000
1 hr 59 min,Drama,The Other Woman (2009),"{'Domestic': 25423, 'International': 1425920, 'Worldwide': 1451343}",tt1032825,"October 29, 2010 (Russia/CIS)",IFC Films,6224,R,
1 hr 42 min,Sci-Fi,The Photon Effect (2010),{},tt1037124,,,,,
1 hr 58 min,Action Adventure Drama Thriller,The Book of Eli (2010),"{'Domestic': 94835059, 'International': 62272696, 'Worldwide': 157107755}",tt1037705,"January 14, 2010 (APAC, EMEA)",Warner Bros.,32789494,R,80000000
1 hr 33 min,Action Sci-Fi Thriller,The King of Fighters (2010),"{'Domestic': 502153, 'International': 502153}",tt1038685,"August 26, 2010 (Singapore)",,,,
1 hr 40 min,Action Fantasy Horror,Legion (2010),"{'Domestic': 40168080, 'International': 27750578, 'Worldwide': 67918658}",tt1038686,"January 21, 2010 (APAC)",Screen Gems,17501625,R,26000000
1 hr 50 min,Action Comedy Romance,The Bounty Hunter (2010),"{'Domestic': 67061228, 'International': 69272294, 'Worldwide': 136333522}",tt1038919,"March 18, 2010 (APAC, EMEA)",Sony Pictures Entertainment (SPE),20686423,PG-13,40000000
1 hr 44 min,Comedy Drama,The Immaculate Conception of Little Dizzle (2009),{},tt1039786,,,,,
1 hr 50 min,Comedy Drama Mystery,Let the Game Begin (2010),{},tt1041778,,,,,
1 hr 50 min,Action Family Fantasy Musical,The Nutcracker: The Untold Story (2010),"{'Domestic': 195459, 'International': 16982534, 'Worldwide': 17177993}",tt1041804,"November 24, 2010 (Domestic)",Freestyle Releasing,65944,PG,90000000
1 hr 30 min,Drama,Just Inès (2010),{},tt1042974,,,,,
1 hr 27 min,Action Sci-Fi Thriller,Dark Island (2010),{},tt1043651,,,,R,
1 hr 50 min,Romance Thriller,Falling Awake (2009),"{'Domestic': 1978, 'International': 1978}",tt1043756,"January 29, 2010 (Domestic)",IFC Films,847,R,
1 hr 48 min,Horror Mystery Thriller,Ghost Hoax (2010),{},tt1046174,,,,,
1 hr 39 min,Drama Horror Thriller,Camp Hell (2010),{},tt1047449,,,,R,
1 hr 24 min,Biography Drama Romance,Howl (2010),"{'Domestic': 617334, 'International': 997476, 'Worldwide': 1614810}",tt1049402,"August 27, 2010 (Italy)",Oscilloscope,51185,R,
1 hr 19 min,Documentary Drama Sci-Fi,The Singularity Is Near (2010),{},tt1049412,,,,,
1 hr 30 min,Comedy,My Last Five Girlfriends (2009),"{'Domestic': 257317, 'International': 257317}",tt1050002,"April 8, 2011 (Mexico)",,,,
1 hr 26 min,Horror,The Portal (2010),{},tt1051253,,,,,
1 hr 24 min,Drama Music,Ivory (2010),{},tt1051340,,,,,
1 hr 37 min,Drama,Lost Everything (2010),{},tt1051715,,,,,
1 hr 51 min,Action Sci-Fi Thriller,Repo Men (2010),"{'Domestic': 13794835, 'International': 4615056, 'Worldwide': 18409891}",tt1053424,"March 19, 2010 (Domestic)",Universal Pictures,6126170,R,32000000
