TMDB ID,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,MPAA,Running Time,Genres,IMDB Title,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,movie_id,cast_ids,order,director_ids
83770,25000000,"[12, 18]","['Adventure', 'Drama']",tt0337692,"[8372, 70, 79077, 614, 83, 10611, 346, 21914, 12467, 6274, 6705, 104, 7131]","['SPAD Films', 'American Zoetrope', 'Jerry Leider Company', 'Vanguard Films', 'France 2 Cinéma', 'Ciné+', 'VideoFilmes', 'K & S Films', 'Nomadic Pictures', 'MK2 Films', 'Film4 Productions', 'Canal+', 'France Télévisions']",5/22/12,8784318,124,On the Road,R,2 hr 4 min,Adventure Drama Romance,On the Road (2012),IFC Films,39550,"May 23, 2012 (France)",0,744296,8873081,9617377,2012,25000000,744296,83770,"[9828, 32987, 37917, 9273, 90451, 205, 110, 548120, 8602, 32798, 18288, 237041, 193045, 216785, 99414, 884, 18466, 33662, 1573014, 2728701, 70787, 141762, 74411, 1256820, 131335, 10210]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[8574]
23514,45000000,"[35, 18]","['Comedy', 'Drama']",tt0376136,"[816, 3281, 2691, 7263, 181992]","['FilmEngine', 'GK Films', 'Infinitum Nihil', 'FilmDistrict', 'Mandate International']",10/13/11,24000000,120,The Rum Diary,R,1 hr 59 min,Comedy Drama,The Rum Diary (2011),FilmDistrict,5135369,"October 20, 2011 (EMEA, APAC)",45000000,13109815,17025143,30134958,2011,45000000,13109815,23514,"[85, 55085, 6383, 18313, 1771, 28633, 17341, 3041, 17200, 79635, 91494, 157031, 140237, 973259, 4606]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[8966]
45772,36000000,"[16, 10751]","['Animation', 'Family']",tt0377981,"[9195, 2885, 28320, 14, 181992]","['Touchstone Pictures', 'Starz Animation', 'Rocket Pictures', 'Miramax', 'Mandate International']",1/13/11,189712432,84,Gnomeo & Juliet,,1 hr 24 min,Adventure Animation Comedy Family Fantasy Musical Romance,Gnomeo & Juliet (2011),Walt Disney Studios Motion Pictures,25356909,"February 10, 2011 (APAC, EMEA)",0,99967670,94000000,193967670,2011,36000000,99967670,45772,"[5530, 5081, 3895, 10978, 477, 12077, 976, 55398, 26209, 12208, 2387, 39189, 67274, 16620, 47874, 2382785, 1144866, 3199068, 997860, 365030, 12079]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[12079]
76489,30000000,[35],['Comedy'],tt0383010,"[8890, 25, 1156, 91002, 444]","['Wessler Entertainment', '20th Century Fox', 'Conundrum Entertainment', 'C3 Entertainment, Inc.', 'Dune Entertainment']",4/13/12,54819301,92,The Three Stooges,PG,1 hr 32 min,Comedy Family,The Three Stooges (2012),Twentieth Century Fox,17010125,"April 13, 2012 (Domestic)",30000000,44338224,10481077,54819301,2012,30000000,44338224,76489,"[52601, 39125, 1217648, 43775, 63522, 15565, 14886, 1756, 16376, 63494, 1020027, 974317, 1223750, 1535, 122962, 224173, 1358093, 1447040, 1447036, 61263, 1795107, 111922, 1795111, 558928, 1795112, 1237603, 207671, 944107, 1224072, 1965103, 2008821, 74934, 197356, 196934, 118595, 1281320, 173810, 2008822, 1775585, 1689983, 1200404, 1224127, 2008825, 2008826, 2008828, 128207, 1237248, 2008829, 1869041, 2008830, 7401, 2008831, 2008832, 1492211, 2008833, 1133295, 1805556, 2008834, 2008835, 1922084, 567228, 2008836, 1367347, 2008837, 2008838, 1502262, 1150946, 2008842, 2008844, 2008845, 2008846, 1390421, 1869057, 2008848, 1685543, 1502291, 2008849, 1930892, 123703, 1635152, 2965216, 1245879, 44222, 99354]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[7395, 7396]"
49529,250000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt0401729,[2],['Walt Disney Pictures'],3/7/12,284139100,132,John Carter,PG-13,2 hr 12 min,Action Adventure Sci-Fi,John Carter (2012),Walt Disney Studios Motion Pictures,30180188,"March 7, 2012 (APAC, EMEA)",250000000,73078100,211061000,284139100,2012,250000000,73078100,49529,"[60900, 21044, 2206, 5293, 19159, 2983, 8785, 17287, 17648, 17419, 6416, 57675, 89830, 205278, 218345, 1390394, 1518112, 3462733, 1721985, 1721992, 62231, 118617, 1722006, 130129, 65716, 1724736, 119280, 985713, 62082, 1367241, 1384727, 1844319, 61890, 1500128, 14409, 2949494, 4308678, 1582712, 2056075, 1273233, 1088036, 141538, 218279, 2034085, 145310, 15277, 10672, 182085, 1261108, 1576856, 1070749, 1542814, 2674953, 1247698, 1102427, 39663, 4261677, 37053, 1372694, 1679332]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",[7]
97434,0,"[35, 80]","['Comedy', 'Crime']",tt0404978,"[5490, 7493, 13472, 13473, 57742]","['CBS Films', 'FilmNation Entertainment', 'Crime Scene Pictures', 'Michael Lobell Productions', 'ArtPhyl']",4/25/12,0,89,Gambit,PG-13,1 hr 29 min,Comedy Crime,Gambit (2012),,,"November 23, 2012 (United Kingdom)",0,10200000,10200000,,2012,100000,10200000,97434,"[5472, 6941, 4566, 14011, 2283, 9599, 126042, 1179344, 112894, 1278554, 36666, 7031, 4573, 1218392, 1377686, 1459245, 1769493, 1278518, 9192, 56101, 1599258, 1522260, 1232861]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[52405]
49849,163000000,"[28, 878, 53, 37]","['Action', 'Science Fiction', 'Thriller', 'Western']",tt0409847,"[7, 33, 7294, 7295, 23, 7296, 7297, 124910]","['DreamWorks Pictures', 'Universal Pictures', 'Reliance Entertainment', 'Relativity Media', 'Imagine Entertainment', 'K/O Paper Products', 'Fairview Entertainment', 'Platinum Studios']",7/29/11,174822325,119,Cowboys & Aliens,PG-13,1 hr 59 min,Action Drama Sci-Fi Thriller Western,Cowboys & Aliens (2011),Universal Pictures,36431290,"July 29, 2011 (Domestic)",163000000,100240551,74581774,174822325,2011,163000000,100240551,49849,"[8784, 3, 59315, 6807, 33527, 17142, 88816, 30613, 6574, 27740, 123725, 57409, 17688, 2482, 71562, 591769, 1936713, 76543, 949852, 946854, 38572, 18271, 986808, 1775901, 183968, 36634, 1209418, 1645509, 1391129, 1936727, 1039678, 1367234, 1936738, 2753287, 1936740, 2753288, 1490982, 2753290, 2753291, 2753292, 2753294, 2753295, 1339466, 2753298, 2753299]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",[15277]
77883,14000000,"[27, 53]","['Horror', 'Thriller']",tt0431021,"[768, 22637, 1632]","['Ghost House Pictures', 'North Box Productions', 'Lionsgate']",8/30/12,85446075,92,The Possession,PG-13,1 hr 32 min,Horror Mystery Thriller,The Possession (2012),Lions Gate Films,17732480,"August 30, 2012 (6 markets)",14000000,49130154,36315921,85446075,2012,14000000,49130154,77883,"[47296, 26467, 94482, 52869, 42708, 582704, 89885, 63791, 64671, 582698, 12055, 78141, 62713, 2141, 197930, 1224673, 3592041, 3592042, 1937045, 112919, 3592044, 3592045, 74307]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[22676]
39254,110000000,"[28, 878, 18]","['Action', 'Science Fiction', 'Drama']",tt0433035,"[9195, 11395, 12087, 76067, 76043, 7, 7294, 2575]","['Touchstone Pictures', 'ImageMovers', 'Angry Films', 'Kontsept Film Company', 'Revolution Sun Studios', 'DreamWorks Pictures', 'Reliance Entertainment', '21 Laps Entertainment']",9/28/11,299268508,127,Real Steel,PG-13,2 hr 7 min,Action Drama Sci-Fi Sport,Real Steel (2011),Walt Disney Studios Motion Pictures,27319677,"October 5, 2011 (Egypt)",0,85468508,213800000,299268508,2011,110000000,85468508,39254,"[6968, 234479, 19034, 79072, 53650, 15250, 8986, 19860, 1126350, 1126351, 111206, 53176, 187983, 1358647, 31549, 87057, 59690, 1738397, 1561695, 1738398, 76704, 64873, 201202, 133284, 150673, 1375358, 1320015, 91443, 1018967, 1123015, 1292641, 1738402, 1727460, 59674, 1675748, 1738414, 146414, 1207248, 1739244, 1636759, 1739253, 1739258, 1728469, 1263199, 1738226, 1739399, 1739424, 1135613, 1450380, 1561416, 1739431, 1106260, 30488, 1739806, 1292648, 1737866, 3296347]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",[17825]
72976,65000000,"[36, 18]","['History', 'Drama']",tt0443272,"[7, 56, 444, 862, 6735, 7294, 25]","['DreamWorks Pictures', 'Amblin Entertainment', 'Dune Entertainment', 'The Kennedy/Marshall Company', 'Participant', 'Reliance Entertainment', '20th Century Fox']",11/9/12,275293450,149,Lincoln,PG-13,2 hr 30 min,Biography Drama History War,Lincoln (2012),Walt Disney Studios Motion Pictures,944308,"November 9, 2012 (Domestic)",65000000,182207973,93085477,275293450,2012,65000000,182207973,72976,"[11856, 35, 11064, 24045, 13548, 11066, 2176, 16861, 17183, 14888, 1462, 33528, 15440, 72095, 19489, 234983, 21369, 239271, 72873, 151432, 82167, 57093, 27740, 37204, 91671, 35013, 526, 122889, 3735687, 121718, 126713, 941524, 24305, 3735691, 3735692, 169839, 31282, 3735693, 43364, 1758684, 1470, 7576, 2598062, 3735694, 1342085, 1217939, 1546223, 3735697, 975660, 3735698, 3735699, 1761534, 128209, 3735700, 1269695, 21142, 3735703, 196179, 1271710, 2404828, 3735705, 1271708, 1271712, 1650163, 1023139, 3665126, 3735707, 3483286, 3735708, 3735709, 2396577, 200096, 3735713, 3735714, 3735717, 3735718, 3735719, 3735720, 1271715, 60021, 1534401, 1271713, 1271714, 176315, 1271717, 107406, 21082, 1271716, 2547867, 3735726, 3194808, 3735734, 1784960, 1189423, 1271718, 1271719, 157961, 1271720, 1271721, 1271722, 1271723, 1271724, 1271725, 1271726, 3735749, 3735750, 3735751, 3735752, 1240418, 3735754, 3735755, 3735756, 1355100, 3735757, 3735759, 20166, 1650222, 3735761, 3735762, 3735764, 1505848, 3735765, 1623962, 2078750, 3735768, 1650192, 1242110, 3185037, 3978, 153946, 2770764, 1949183, 3735774, 1050565]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",[488]
