,Unnamed: 0,ID,Budget_y,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,Revenue_y,Runtime,Title_y,MPAA,Running Time,Genres,Title_x,imdb_ids,Domestic Distributor,Domestic Opening,Earliest Release Date,Budget_x,domestic_revenue,international_revenue,worldwide_revenue,Release Year
0,0,107866,0,"[10751, 14, 878]","['Family', 'Fantasy', 'Science Fiction']",tt0119744,[2499],['The Kushner-Locke Company'],5/22/12,0,81,Goobers!,PG,1 hr 21 min,Family Fantasy Sci-Fi,Mystery Monsters (1997),tt0119744,,,,,,,,2012
1,1,264843,0,[],[],tt0156592,[],[],7/21/12,0,12,Happy-End,,12 min,Short,Happy-End (1996),tt0156592,,,,,,,,2012
2,2,61200,0,[18],['Drama'],tt0162942,[],[],4/7/11,0,0,Children of the Green Dragon,,1 hr 29 min,Drama,Children of the Green Dragon (2010),tt0162942,,,,,,,,2011
3,3,62941,600000,"[10402, 99]","['Music', 'Documentary']",tt0195658,"[8273, 10511]","['Eagle Rock Entertainment', 'Doors Video Company']",10/22/12,0,71,The Doors: Live at the Bowl '68,,1 hr 11 min,Documentary Music,The Doors: Live at the Hollywood Bowl (1987),tt0195658,,,,,,,,2012
4,4,56073,0,"[99, 36]","['Documentary', 'History']",tt0277561,[],[],8/1/12,0,58,Alcatraz Is Not an Island,,1 hr 9 min,Documentary,Alcatraz Is Not an Island (2001),tt0277561,,,,,,,,2012
5,5,157920,0,[],[],tt0282195,[12113],['CBC'],3/30/11,0,46,Talking to Americans,,46 min,Comedy,Talking to Americans (2001),tt0282195,,,,,,,,2011
6,6,136884,0,[53],['Thriller'],tt0293069,"[1261, 8]","['Scala Productions', 'Fine Line Features']",9/27/12,0,86,Dark Blood,,1 hr 26 min,Thriller,Dark Blood (2012),tt0293069,,,,,,,,2012
7,7,482360,0,[99],['Documentary'],tt0310700,[99184],['Cinema Politica Vod'],5/5/11,0,58,Bad Girl,,53 min,Documentary,Bad Girl (2001),tt0310700,,,,,,,,2011
8,8,23738,0,"[10751, 16, 878]","['Family', 'Animation', 'Science Fiction']",tt0312305,[],[],12/2/12,0,45,Quantum Quest: A Cassini Space Odyssey,,50 min,Adventure Animation Sci-Fi,Quantum Quest: A Cassini Space Odyssey (2010),tt0312305,,,,,,,,2012
9,9,79544,7750000,"[53, 27, 9648]","['Thriller', 'Horror', 'Mystery']",tt0323808,"[24036, 24037, 632]","['Euro Center Productions', 'Tressock Films', 'British Lion Films']",8/27/11,0,96,The Wicker Tree,R,1 hr 36 min,Drama Horror,The Wicker Tree (2011),tt0323808,,,,,,,,2011
10,10,83770,25000000,"[12, 18]","['Adventure', 'Drama']",tt0337692,"[8372, 70, 79077, 614, 83, 10611, 346, 21914, 12467, 6274, 6705, 104, 7131]","['SPAD Films', 'American Zoetrope', 'Jerry Leider Company', 'Vanguard Films', 'France 2 Cinéma', 'Ciné+', 'VideoFilmes', 'K & S Films', 'Nomadic Pictures', 'MK2 Films', 'Film4 Productions', 'Canal+', 'France Télévisions']",5/22/12,8784318,124,On the Road,R,2 hr 4 min,Adventure Drama Romance,On the Road (2012),tt0337692,IFC Films,39550.0,"May 23, 2012 (France)",,744296.0,8873081.0,9617377.0,2012
11,11,132131,0,"[80, 18]","['Crime', 'Drama']",tt0342717,"[86612, 86613]","['Extra Film Productions MVP LLC', '99 Ways Entertainment']",10/21/11,0,88,Joy Road,R,1 hr 28 min,Crime Drama,Joy Road (2004),tt0342717,,,,,,,,2011
