Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Season,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized
Documentary Sport,Into the Mind (2013),,,,"January 31, 2014 (Spain)",0,0,[99],['Documentary'],tt2673812,[11127],['Sherpas Cinema'],9/25/13,0,83,Into the Mind,163875,"[124065, 587712, 587879, 582159, 90226, 582154, 590721, 588051, 1294714]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[112813, 590724]",2241,2241,,100000,2241,2013-09-25 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.237547929,0.383272843,0.017937453,0.15121197,0,0.580395812,0.648579409,0.189050922,0.44428431,3,,0,0.813641154,NR,0,0,1,0,0,0,ASO_4,FALSE,42754.67146,958.1321875,0,0,0,0,-1.19788232,-0.834900337,-1.914023191,-1.492850708,0.02079428,0.140460188,-1.351096765,-0.771759057,-0.07520299
Action Crime Drama Mystery Thriller,Broken City (2013),R,Twentieth Century Fox,8268908,"January 18, 2013 (Domestic, EMEA)",35000000,56000000,"[53, 80, 18]","['Thriller', 'Crime', 'Drama']",tt1235522,"[8532, 10405, 7415, 508, 22146, 10104, 8537, 11030, 8536]","['1984 Private Defense Contractors', 'EFO Films', 'Inferno International', 'Regency Enterprises', 'Black Bear Pictures', 'New Regency Pictures', 'Closest to the Hole Productions', 'Envision Entertainment', 'Leverage']",1/18/13,34737199,109,Broken City,98357,"[13240, 934, 1922, 2954, 12834, 203096, 76511, 87118, 3497, 5296, 2171, 1141737, 586270, 1273242, 120253, 946356, 31467, 17194, 20746, 118595, 1042684, 1129795, 1115984, 1289978, 2118890, 1546602, 116409, 1289977, 2089993, 148993, 990136, 1421412, 187894, 1619794, 1458990]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[11448],19701164,15036035,34737199,35000000,19701164,2013-01-18 00:00:00+00:00,2013,"[295, 158, 21, 0, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",554,470,459.4788503,444.1304348,0,68,68,557,61.88888889,0,R,1,1751,R,0,0,0,0,0,1,NDJ_1,TRUE,14964135.01,8423167.943,1,1,1,1,1.625458376,1.909947164,2.052669366,2.116032542,1.517545047,1.53769125,0.698288013,0.449978614,1.123415049
Drama,Redwood Highway (2013),PG-13,Monterey Media,30,"April 11, 2014 (Domestic)",0,0,[18],['Drama'],tt2515164,[],[],4/5/13,0,90,Redwood Highway,262357,"[28778, 4139, 123516, 1169115, 62760, 7134, 112327, 2612357, 80167, 6474, 79496]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[133426],134049,134049,,100000,134049,2013-04-05 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.229371574,0.601326845,0.408347941,0.663333986,0,0.72623869,0.657135907,0.512219155,0.646972253,1,PG-13,2,0.325876973,PG-13,0,0,0,0,1,0,FMA_2,FALSE,42754.67146,57312.20955,0,0,0,0,-1.223715227,-0.523574304,-0.754037148,-0.503237798,0.323499093,0.158285649,-0.666598115,-0.458558791,-0.887904226
Biography Drama History War,"Bless Me, Ultima (2012)",PG-13,Arenas Entertainment,470109,"February 22, 2013 (Domestic)",0,0,"[18, 10752]","['Drama', 'War']",tt1390398,"[2605, 966]","['Gran Via Productions', 'Monarch Pictures']",2/22/13,1553826,106,"Bless Me, Ultima",164184,"[1116235, 1163, 2137, 224507, 3979, 76857, 1168097, 1168099, 1143301, 1157627, 557579, 3909650, 658]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[21712],1561962,1561962,,100000,1561962,2013-02-22 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.824749975,0.521530008,0.346717615,0.952974869,0,0.489219726,0.14730877,0.371227267,0.157168981,2,PG-13,3,0.282088544,PG-13,0,0,0,0,1,0,FMA_2,TRUE,42754.67146,667811.7215,0,0,0,0,-0.308415601,-0.624990869,-0.869441366,-0.118806257,-0.179806769,-1.146126323,-0.893549038,-1.395688151,-0.991377609
Action Adventure Comedy Horror Sci-Fi Thriller,Spiders (2013),PG-13,Millennium Entertainment,,"February 8, 2013 (Domestic)",0,7000000,"[878, 53]","['Science Fiction', 'Thriller']",tt1659216,"[1020, 925]","['Millennium Media', 'Nu Image']",2/8/13,257019,89,Spiders,164331,"[115440, 85178, 24605, 41687, 85516, 10207, 1350263, 727467, 102657, 989603, 67247, 1062285, 24595, 2944382, 2944372, 2944381, 2944375, 2944384, 2944385, 130076, 2944392, 1276319, 2944395, 1062284, 2944397, 2192324, 2944402, 141278, 2944403, 2944404, 94702, 2944405, 2944406, 2128273, 2944407, 810068, 1116958, 1431950, 1797931, 1701655, 1820717, 2944413, 2043046, 1108570, 1740087, 1153367, 1108570, 147893, 1167321, 1297039]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[42309],257019,257019,,7000000,257019,2013-02-08 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.07415832,0.154468868,0.247068978,0.412889914,0,0.966664015,0.030593751,292,146,0,PG-13,4,0.313479105,PG-13,0,0,0,0,1,0,FMA_2,FALSE,2992827.002,109887.629,0,0,1,0,-1.75003874,-1.391207513,-1.057693631,-0.869858193,1.010863453,-1.911305592,0.509202044,0.694398345,-0.914777463
Biography Documentary History,Mumia: Long Distance Revolutionary (2012),,First Run,9283,"February 1, 2013 (Domestic)",0,0,[99],['Documentary'],tt2005276,[17875],['Street Legal Cinema'],2/1/13,0,120,Long Distance Revolutionary: A Journey with Mumia Abu-Jamal,164367,"[1066777, 65013, 4808, 15532, 9979, 537506, 13300]","[0, 1, 2, 3, 4, 5, 6]",[227966],37731,37731,,100000,37731,2013-02-01 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0]",0.613397423,0.100622523,0.688766175,0.322045412,0,0.848764491,0.52661694,0.520622931,0.127448546,3,,5,0.03918558,NR,0,0,1,0,0,0,FMA_2,FALSE,42754.67146,16131.76509,0,0,0,0,-0.562906331,-1.625602376,-0.344945814,-1.034650993,0.642351514,-0.140052444,-0.651050505,-1.505063866,-1.933436411
Action Crime Drama Thriller,Out of the Furnace (2013),R,Relativity Media,5220288,"December 4, 2013 (Domestic)",22000000,22000000,"[53, 18, 80]","['Thriller', 'Drama', 'Crime']",tt1206543,"[18617, 562, 7295, 1645, 19177]","['Energy Entertainment', 'Appian Way', 'Relativity Media', 'Scott Free Productions', 'Red Granite Pictures']",11/9/13,15400000,116,Out of the Furnace,164457,"[3894, 8691, 57755, 9880, 5293, 2178, 1893, 467645, 19453, 74595, 991960, 1188761, 104046, 81462, 1275451, 42824, 1672976, 1400459, 1672979, 1219514, 1621147, 1673003, 1673006, 1673008, 1673013, 1673014, 1673015, 1673016, 1543874, 1502323, 1098036, 193946, 1272901, 1673036, 106147, 1566267]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[65167],11330849,4330705,15661554,22000000,11330849,2013-11-09 00:00:00+00:00,2013,"[165, 39, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",263,223.7,200.985775,204.695122,0,0.503055213,0.485665799,2023,404.6,0,,6,241,R,0,0,0,0,0,1,NDJ_1,TRUE,9406027.722,4844467.264,1,0,1,1,0.965420307,1.069108817,1.075233462,1.152906124,-0.138206279,-0.226494147,1.371419751,1.139955165,0.601439123
Documentary Music,One Direction: This Is Us (2013),PG,TriStar Pictures,15815497,"August 28, 2013 (EMEA)",10000000,10000000,"[99, 10402]","['Documentary', 'Music']",tt2515086,"[34, 559]","['Sony Pictures', 'TriStar Pictures']",8/29/13,68500000,92,One Direction: This Is Us,164558,"[1052109, 1146050, 1052108, 1052107, 1052106, 165899, 1032, 2632, 1296699, 1052140, 1052139, 1052142, 1226938, 3668848, 1141894]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[57492],28873374,39694467,68567841,10000000,28873374,2013-08-30 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0]",135,40.5,0.333804126,12.5,12,0.383695741,0.210219367,421,210.5,0,PG,7,114,PG,0,0,0,1,0,0,ASO_4,TRUE,4275467.146,12344716.19,1,0,1,1,0.529707268,0.179257179,-0.90354888,0.072642972,-0.438586895,-0.902727806,0.612487406,0.811563196,0.480839421
Action Adventure Animation Drama Family,Tarzan (2013),PG,,,"December 12, 2013 (United Arab Emirates)",0,0,"[16, 28, 12, 10751]","['Animation', 'Action', 'Adventure', 'Family']",tt1705952,"[8104, 47, 491]","['Ambient Entertainment', 'Constantin Film', 'Summit Entertainment']",10/17/13,44095996,94,Tarzan,230222,"[34502, 57192, 1698979, 198845, 54728, 120894, 109151, 111922, 576511, 1698984, 12803, 1797831, 1278781, 199298, 4753, 1525368, 1504918, 536274, 66164, 1336036, 1502472]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[57035],44095996,44095996,,100000,44095996,2013-12-20 00:00:00+00:00,2013,"[64, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",97,73.9,63.37843224,67.05555556,30,0.900986218,0.22795874,621,207,0,G,0,0.991857651,PG,0,0,0,1,0,0,NDJ_1,TRUE,42754.67146,18853098.22,1,0,1,0,0.383141089,0.37493648,0.378023481,0.428663443,0.802442895,-0.844436183,0.738088847,0.806439531,0.200802457
Fantasy Horror Thriller,Mama (2013),PG-13,Universal Pictures,28402310,"January 17, 2013 (APAC, EMEA)",15000000,15000000,[27],['Horror'],tt2023587,"[33, 10677, 10678]","['Universal Pictures', 'Toma 78', 'De Milo']",1/17/13,146497771,100,Mama,132232,"[83002, 12795, 223126, 1094759, 10210, 1289925, 1479458, 111090, 1362948, 4569, 116081, 1239372, 1401312, 186491, 27559, 2205424]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[1113116],71628180,74800000,146428180,15000000,71628180,2013-01-18 00:00:00+00:00,2013,"[91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91,91,90.00018822,91,57,0.187442483,0.675089331,1480,493.3333333,0,PG-13,8,1708,PG-13,0,0,0,0,1,0,NDJ_1,TRUE,6413200.719,30624393.03,1,0,1,1,0.338834069,0.492077695,0.546700392,0.587963852,-0.989889586,0.208832852,1.107927439,1.314569745,1.095555664
