,Unnamed: 0,Unnamed: 0.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1
0,0,0,Documentary Sport,Into the Mind (2013),,,,"January 31, 2014 (Spain)",0,0,[99],['Documentary'],tt2673812,[11127],['Sherpas Cinema'],9/25/13,0,83,Into the Mind,163875,"[124065, 587712, 587879, 582159, 90226, 582154, 590721, 588051, 1294714]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[112813, 590724]",2241,2241,,100000,2241,2013-09-25 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2375479287872945,0.3832728432908932,0.0179374530718573,0.151211970071451,0,0.5803958122205114,0.6485794093505216,0.1890509218787879,0.4442843104385588,3,,0,0.8136411538276617,NR,0,0,1,0,0,0,False,42754.671462973856,958.132187485244,0,0,0,0,-1.1978823201288151,-0.8349003373589047,-1.914023190755616,-1.4928507083939635,0.0207942800268463,0.1404601883038582,-1.3510967653685566,-0.7717590570981057,-0.0752029897166752,True,False,False,False
1,1,1,Action Crime Drama Mystery Thriller,Broken City (2013),R,Twentieth Century Fox,8268908.0,"January 18, 2013 (Domestic, EMEA)",35000000,56000000,"[53, 80, 18]","['Thriller', 'Crime', 'Drama']",tt1235522,"[8532, 10405, 7415, 508, 22146, 10104, 8537, 11030, 8536]","['1984 Private Defense Contractors', 'EFO Films', 'Inferno International', 'Regency Enterprises', 'Black Bear Pictures', 'New Regency Pictures', 'Closest to the Hole Productions', 'Envision Entertainment', 'Leverage']",1/18/13,34737199,109,Broken City,98357,"[13240, 934, 1922, 2954, 12834, 203096, 76511, 87118, 3497, 5296, 2171, 1141737, 586270, 1273242, 120253, 946356, 31467, 17194, 20746, 118595, 1042684, 1129795, 1115984, 1289978, 2118890, 1546602, 116409, 1289977, 2089993, 148993, 990136, 1421412, 187894, 1619794, 1458990]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[11448],19701164,15036035,34737199.0,35000000,19701164,2013-01-18 00:00:00+00:00,2013,"[295, 158, 21, 0, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",554.0,470.0,459.4788503,444.1304348,0,68.0,68.0,557.0,61.88888889,0,R,1,1751.0,R,0,0,0,0,0,1,True,14964135.01204085,8423167.942581678,1,1,1,1,1.6254583762192671,1.9099471641672312,2.052669366297139,2.1160325420542136,1.5175450472144203,1.5376912498720514,0.6982880134638246,0.4499786140356753,1.1234150491649846,False,False,False,True
2,2,2,Drama,Redwood Highway (2013),PG-13,Monterey Media,30.0,"April 11, 2014 (Domestic)",0,0,[18],['Drama'],tt2515164,[],[],4/5/13,0,90,Redwood Highway,262357,"[28778, 4139, 123516, 1169115, 62760, 7134, 112327, 2612357, 80167, 6474, 79496]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[133426],134049,134049,,100000,134049,2013-04-05 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2293715735095811,0.6013268445726503,0.4083479409120022,0.6633339855816669,0,0.7262386900455811,0.6571359067390443,0.5122191552892192,0.646972252905718,1,PG-13,2,0.3258769734142237,PG-13,0,0,0,0,1,0,False,42754.671462973856,57312.20954940181,0,0,0,0,-1.2237152265600793,-0.5235743044789998,-0.7540371480732787,-0.5032377981768662,0.3234990932951335,0.15828564875515,-0.6665981151632007,-0.4585587908317104,-0.887904226196185,False,True,False,False
3,3,3,Biography Drama History War,"Bless Me, Ultima (2012)",PG-13,Arenas Entertainment,470109.0,"February 22, 2013 (Domestic)",0,0,"[18, 10752]","['Drama', 'War']",tt1390398,"[2605, 966]","['Gran Via Productions', 'Monarch Pictures']",2/22/13,1553826,106,"Bless Me, Ultima",164184,"[1116235, 1163, 2137, 224507, 3979, 76857, 1168097, 1168099, 1143301, 1157627, 557579, 3909650, 658]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[21712],1561962,1561962,,100000,1561962,2013-02-22 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8247499753057315,0.5215300081523703,0.3467176153113488,0.9529748694642296,0,0.4892197258493733,0.1473087702703535,0.3712272667202054,0.1571689811719299,2,PG-13,3,0.2820885441388377,PG-13,0,0,0,0,1,0,True,42754.671462973856,667811.7214764956,0,0,0,0,-0.3084156014537391,-0.6249908685072482,-0.869441366150169,-0.1188062573037947,-0.1798067685199684,-1.1461263229546663,-0.8935490380907597,-1.3956881507540888,-0.9913776089869156,False,True,False,False
4,4,4,Action Adventure Comedy Horror Sci-Fi Thriller,Spiders (2013),PG-13,Millennium Entertainment,,"February 8, 2013 (Domestic)",0,7000000,"[878, 53]","['Science Fiction', 'Thriller']",tt1659216,"[1020, 925]","['Millennium Media', 'Nu Image']",2/8/13,257019,89,Spiders,164331,"[115440, 85178, 24605, 41687, 85516, 10207, 1350263, 727467, 102657, 989603, 67247, 1062285, 24595, 2944382, 2944372, 2944381, 2944375, 2944384, 2944385, 130076, 2944392, 1276319, 2944395, 1062284, 2944397, 2192324, 2944402, 141278, 2944403, 2944404, 94702, 2944405, 2944406, 2128273, 2944407, 810068, 1116958, 1431950, 1797931, 1701655, 1820717, 2944413, 2043046, 1108570, 1740087, 1153367, 1108570, 147893, 1167321, 1297039]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[42309],257019,257019,,7000000,257019,2013-02-08 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0741583199209376,0.154468867803834,0.2470689778890795,0.4128899135772081,0,0.966664015197755,0.0305937511905887,292.0,146.0,0,PG-13,4,0.3134791046203088,PG-13,0,0,0,0,1,0,False,2992827.0024081697,109887.62904742076,0,0,1,0,-1.7500387398119115,-1.3912075132016015,-1.0576936314275287,-0.8698581933074131,1.010863453171876,-1.911305591529132,0.5092020438642008,0.6943983454557128,-0.914777463349912,False,True,False,False
5,5,5,Biography Documentary History,Mumia: Long Distance Revolutionary (2012),,First Run,9283.0,"February 1, 2013 (Domestic)",0,0,[99],['Documentary'],tt2005276,[17875],['Street Legal Cinema'],2/1/13,0,120,Long Distance Revolutionary: A Journey with Mumia Abu-Jamal,164367,"[1066777, 65013, 4808, 15532, 9979, 537506, 13300]","[0, 1, 2, 3, 4, 5, 6]",[227966],37731,37731,,100000,37731,2013-02-01 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0]",0.6133974231698855,0.1006225228169713,0.6887661745325775,0.3220454121229175,0,0.8487644907824597,0.5266169400765992,0.5206229305238381,0.1274485459902199,3,,5,0.0391855799169768,NR,0,0,1,0,0,0,False,42754.671462973856,16131.765089694663,0,0,0,0,-0.5629063309331556,-1.6256023764519123,-0.3449458140440382,-1.034650992720794,0.6423515139586823,-0.1400524435059081,-0.6510505046846194,-1.5050638660271305,-1.9334364112296432,False,True,False,False
6,6,6,Action Crime Drama Thriller,Out of the Furnace (2013),R,Relativity Media,5220288.0,"December 4, 2013 (Domestic)",22000000,22000000,"[53, 18, 80]","['Thriller', 'Drama', 'Crime']",tt1206543,"[18617, 562, 7295, 1645, 19177]","['Energy Entertainment', 'Appian Way', 'Relativity Media', 'Scott Free Productions', 'Red Granite Pictures']",11/9/13,15400000,116,Out of the Furnace,164457,"[3894, 8691, 57755, 9880, 5293, 2178, 1893, 467645, 19453, 74595, 991960, 1188761, 104046, 81462, 1275451, 42824, 1672976, 1400459, 1672979, 1219514, 1621147, 1673003, 1673006, 1673008, 1673013, 1673014, 1673015, 1673016, 1543874, 1502323, 1098036, 193946, 1272901, 1673036, 106147, 1566267]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[65167],11330849,4330705,15661554.0,22000000,11330849,2013-11-09 00:00:00+00:00,2013,"[165, 39, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",263.0,223.7,200.985775,204.695122,0,0.5030552129423314,0.4856657986781839,2023.0,404.6,0,,6,241.0,R,0,0,0,0,0,1,True,9406027.721854247,4844467.263915658,1,0,1,1,0.965420306912084,1.0691088170742769,1.075233461996009,1.152906123722773,-0.1382062789031871,-0.2264941471190648,1.371419751384834,1.1399551647731343,0.6014391227954631,False,False,False,True
7,7,7,Documentary Music,One Direction: This Is Us (2013),PG,TriStar Pictures,15815497.0,"August 28, 2013 (EMEA)",10000000,10000000,"[99, 10402]","['Documentary', 'Music']",tt2515086,"[34, 559]","['Sony Pictures', 'TriStar Pictures']",8/29/13,68500000,92,One Direction: This Is Us,164558,"[1052109, 1146050, 1052108, 1052107, 1052106, 165899, 1032, 2632, 1296699, 1052140, 1052139, 1052142, 1226938, 3668848, 1141894]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[57492],28873374,39694467,68567841.0,10000000,28873374,2013-08-30 00:00:00+00:00,2013,"[0, 0, 0, 0, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0]",135.0,40.5,0.333804126,12.5,12,0.3836957406476843,0.2102193666401791,421.0,210.5,0,PG,7,114.0,PG,0,0,0,1,0,0,True,4275467.146297386,12344716.193975711,1,0,1,1,0.5297072681879098,0.1792571793533246,-0.9035488804853934,0.0726429717234462,-0.4385868946532422,-0.9027278063054234,0.6124874056899411,0.8115631956324687,0.4808394206668124,True,False,False,False
8,8,8,Action Adventure Animation Drama Family,Tarzan (2013),PG,,,"December 12, 2013 (United Arab Emirates)",0,0,"[16, 28, 12, 10751]","['Animation', 'Action', 'Adventure', 'Family']",tt1705952,"[8104, 47, 491]","['Ambient Entertainment', 'Constantin Film', 'Summit Entertainment']",10/17/13,44095996,94,Tarzan,230222,"[34502, 57192, 1698979, 198845, 54728, 120894, 109151, 111922, 576511, 1698984, 12803, 1797831, 1278781, 199298, 4753, 1525368, 1504918, 536274, 66164, 1336036, 1502472]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[57035],44095996,44095996,,100000,44095996,2013-12-20 00:00:00+00:00,2013,"[64, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",97.0,73.9,63.37843224,67.05555556,30,0.9009862179872564,0.2279587397062685,621.0,207.0,0,G,0,0.9918576509491196,PG,0,0,0,1,0,0,True,42754.671462973856,18853098.21812609,1,0,1,0,0.3831410891599233,0.3749364799738839,0.37802348087865,0.4286634431838337,0.8024428945013755,-0.8444361830669813,0.7380888474045281,0.8064395311306165,0.200802456719328,False,False,False,True
9,9,9,Fantasy Horror Thriller,Mama (2013),PG-13,Universal Pictures,28402310.0,"January 17, 2013 (APAC, EMEA)",15000000,15000000,[27],['Horror'],tt2023587,"[33, 10677, 10678]","['Universal Pictures', 'Toma 78', 'De Milo']",1/17/13,146497771,100,Mama,132232,"[83002, 12795, 223126, 1094759, 10210, 1289925, 1479458, 111090, 1362948, 4569, 116081, 1239372, 1401312, 186491, 27559, 2205424]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[1113116],71628180,74800000,146428180.0,15000000,71628180,2013-01-18 00:00:00+00:00,2013,"[91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91.0,91.0,90.00018822,91.0,57,0.1874424830118976,0.6750893309926768,1480.0,493.3333333,0,PG-13,8,1708.0,PG-13,0,0,0,0,1,0,True,6413200.719446078,30624393.033907548,1,0,1,1,0.3388340686679275,0.4920776947133935,0.5467003923959779,0.5879638515001886,-0.9898895855153516,0.2088328516474718,1.107927439446852,1.3145697454251728,1.0955556636289017,False,False,False,True
