Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,Movie Contribution to Director and Production Scores,director_scores
1 hr 22 min,Documentary Sport,Into the Mind (2013),,,,"January 31, 2014 (Spain)",0,0,[99],['Documentary'],tt2673812,[11127],['Sherpas Cinema'],9/25/13,0,83,Into the Mind,163875,"[124065, 587712, 587879, 582159, 90226, 582154, 590721, 588051, 1294714]","[0, 1, 2, 3, 4, 5, 6, 7, 8]","[112813, 590724]",2241,2241,,2013,100000,2241,0,0
8 min,History Short,In Search of Lost Time (2013),,,,"September 30, 2007 (South Korea)",0,0,[99],['Documentary'],tt2330628,[],[],3/8/13,0,8,In Search of Lost Time,983081,[],[],[3384263],37,37,,2013,100000,37,0,0
1 hr 49 min,Action Crime Drama Mystery Thriller,Broken City (2013),R,Twentieth Century Fox,8268908,"January 18, 2013 (Domestic, EMEA)",35000000,56000000,"[53, 80, 18]","['Thriller', 'Crime', 'Drama']",tt1235522,"[8532, 10405, 7415, 508, 22146, 10104, 8537, 11030, 8536]","['1984 Private Defense Contractors', 'EFO Films', 'Inferno International', 'Regency Enterprises', 'Black Bear Pictures', 'New Regency Pictures', 'Closest to the Hole Productions', 'Envision Entertainment', 'Leverage']",1/18/13,34737199,109,Broken City,98357,"[13240, 934, 1922, 2954, 12834, 203096, 76511, 87118, 3497, 5296, 2171, 1141737, 586270, 1273242, 120253, 946356, 31467, 17194, 20746, 118595, 1042684, 1129795, 1115984, 1289978, 2118890, 1546602, 116409, 1289977, 2089993, 148993, 990136, 1421412, 187894, 1619794, 1458990]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[11448],19701164,15036035,34737199,2013,35000000,19701164,0,67
1 hr 30 min,Drama,Redwood Highway (2013),PG-13,Monterey Media,30,"April 11, 2014 (Domestic)",0,0,[18],['Drama'],tt2515164,[],[],4/5/13,0,90,Redwood Highway,262357,"[28778, 4139, 123516, 1169115, 62760, 7134, 112327, 2612357, 80167, 6474, 79496]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[133426],134049,134049,,2013,100000,134049,0,0
1 hr 46 min,Biography Drama History War,"Bless Me, Ultima (2012)",PG-13,Arenas Entertainment,470109,"February 22, 2013 (Domestic)",0,0,"[18, 10752]","['Drama', 'War']",tt1390398,"[2605, 966]","['Gran Via Productions', 'Monarch Pictures']",2/22/13,1553826,106,"Bless Me, Ultima",164184,"[1116235, 1163, 2137, 224507, 3979, 76857, 1168097, 1168099, 1143301, 1157627, 557579, 3909650, 658]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[21712],1561962,1561962,,2013,100000,1561962,0,0
1 hr 50 min,Comedy Drama Romance,She's the One (2013),,,,"October 16, 2013 (Philippines)",0,0,"[18, 10749]","['Drama', 'Romance']",tt3264438,[4676],['Star Cinema – ABS-CBN Film Productions'],10/15/13,0,110,She's The One,229746,"[121775, 227352, 592001, 1268847, 125116, 1131159, 1307374, 1307375, 1307376, 1075288, 140420, 947599, 262129, 1396330, 113267, 1350096, 1417634, 1044680, 1489841, 1171125, 1240310, 1375687, 1350118, 1269278, 1156107, 1343580, 1166094]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[238156],3189636,3189636,,2013,100000,3189636,0,0
1 hr 29 min,Action Adventure Comedy Horror Sci-Fi Thriller,Spiders (2013),PG-13,Millennium Entertainment,,"February 8, 2013 (Domestic)",0,7000000,"[878, 53]","['Science Fiction', 'Thriller']",tt1659216,"[1020, 925]","['Millennium Media', 'Nu Image']",2/8/13,257019,89,Spiders,164331,"[115440, 85178, 24605, 41687, 85516, 10207, 1350263, 727467, 102657, 989603, 67247, 1062285, 24595, 2944382, 2944372, 2944381, 2944375, 2944384, 2944385, 130076, 2944392, 1276319, 2944395, 1062284, 2944397, 2192324, 2944402, 141278, 2944403, 2944404, 94702, 2944405, 2944406, 2128273, 2944407, 810068, 1116958, 1431950, 1797931, 1701655, 1820717, 2944413, 2043046, 1108570, 1740087, 1153367, 1108570, 147893, 1167321, 1297039]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[42309],257019,257019,,2013,7000000,257019,0,0
2 hr,Biography Documentary History,Mumia: Long Distance Revolutionary (2012),,First Run,9283,"February 1, 2013 (Domestic)",0,0,[99],['Documentary'],tt2005276,[17875],['Street Legal Cinema'],2/1/13,0,120,Long Distance Revolutionary: A Journey with Mumia Abu-Jamal,164367,"[1066777, 65013, 4808, 15532, 9979, 537506, 13300]","[0, 1, 2, 3, 4, 5, 6]",[227966],37731,37731,,2013,100000,37731,0,0
1 hr 56 min,Action Crime Drama Thriller,Out of the Furnace (2013),R,Relativity Media,5220288,"December 4, 2013 (Domestic)",22000000,22000000,"[53, 18, 80]","['Thriller', 'Drama', 'Crime']",tt1206543,"[18617, 562, 7295, 1645, 19177]","['Energy Entertainment', 'Appian Way', 'Relativity Media', 'Scott Free Productions', 'Red Granite Pictures']",11/9/13,15400000,116,Out of the Furnace,164457,"[3894, 8691, 57755, 9880, 5293, 2178, 1893, 467645, 19453, 74595, 991960, 1188761, 104046, 81462, 1275451, 42824, 1672976, 1400459, 1672979, 1219514, 1621147, 1673003, 1673006, 1673008, 1673013, 1673014, 1673015, 1673016, 1543874, 1502323, 1098036, 193946, 1272901, 1673036, 106147, 1566267]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[65167],11330849,4330705,15661554,2013,22000000,11330849,0,0
1 hr 32 min,Documentary Music,One Direction: This Is Us (2013),PG,TriStar Pictures,15815497,"August 28, 2013 (EMEA)",10000000,10000000,"[99, 10402]","['Documentary', 'Music']",tt2515086,"[34, 559]","['Sony Pictures', 'TriStar Pictures']",8/29/13,68500000,92,One Direction: This Is Us,164558,"[1052109, 1146050, 1052108, 1052107, 1052106, 165899, 1032, 2632, 1296699, 1052140, 1052139, 1052142, 1226938, 3668848, 1141894]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[57492],28873374,39694467,68567841,2013,10000000,28873374,8,0
1 hr 34 min,Documentary History,The Spirit of '45 (2013),,,,"March 15, 2013 (United Kingdom)",0,0,[99],['Documentary'],tt2332801,"[12695, 15423, 6705]","['Sixteen Films', 'Fly Film', 'Film4 Productions']",3/15/13,0,94,The Spirit of '45,164580,"[20771, 208179, 2083247, 938824, 178618, 226411]","[0, 1, 2, 3, 4, 5]",[15488],488854,488854,,2013,100000,488854,0,0
1 hr 34 min,Action Adventure Animation Drama Family,Tarzan (2013),PG,,,"December 12, 2013 (United Arab Emirates)",0,0,"[16, 28, 12, 10751]","['Animation', 'Action', 'Adventure', 'Family']",tt1705952,"[8104, 47, 491]","['Ambient Entertainment', 'Constantin Film', 'Summit Entertainment']",10/17/13,44095996,94,Tarzan,230222,"[34502, 57192, 1698979, 198845, 54728, 120894, 109151, 111922, 576511, 1698984, 12803, 1797831, 1278781, 199298, 4753, 1525368, 1504918, 536274, 66164, 1336036, 1502472]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[57035],44095996,44095996,,2013,100000,44095996,27,0
1 hr 45 min,Biography Drama Music War,Benjamin Britten: Peace and Conflict (2013),,,,"May 24, 2013 (United Kingdom)",0,0,"[99, 18, 10402]","['Documentary', 'Drama', 'Music']",tt2543298,[18231],['Capriol Films'],5/24/13,0,104,Benjamin Britten: Peace and Conflict,164782,"[5049, 1379277, 2440783, 1527825, 91722, 2138088, 2440784, 2440785, 2440786, 1893934, 1660018, 2440787, 2440788, 2140702, 2440789, 2440790, 2440791, 2440792, 2440793]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[1163594],7371,7371,,2013,100000,7371,0,0
1 hr 11 min,Drama Family Mystery,The Exercise of Chaos (2013),,,,"November 8, 2013 (Brazil)",0,0,[],[],tt2545068,[],[],10/31/13,0,71,The Exercise of Chaos,230403,"[1265363, 1265364, 1265365, 1265366, 1265367, 1178185]","[0, 1, 2, 3, 4, 5]",[1265360],1054,1054,,2013,100000,1054,0,0
1 hr 40 min,Fantasy Horror Thriller,Mama (2013),PG-13,Universal Pictures,28402310,"January 17, 2013 (APAC, EMEA)",15000000,15000000,[27],['Horror'],tt2023587,"[33, 10677, 10678]","['Universal Pictures', 'Toma 78', 'De Milo']",1/17/13,146497771,100,Mama,132232,"[83002, 12795, 223126, 1094759, 10210, 1289925, 1479458, 111090, 1362948, 4569, 116081, 1239372, 1401312, 186491, 27559, 2205424]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[1113116],71628180,74800000,146428180,2013,15000000,71628180,54,0
1 hr 21 min,Adventure Animation Comedy Family Fantasy Music Musical Mystery,Moshi Monsters (2013),,,,"December 20, 2013 (United Kingdom)",0,1849089,"[12, 16, 10751, 35, 14]","['Adventure', 'Animation', 'Family', 'Comedy', 'Fantasy']",tt3280730,"[168536, 47667]","['Spider Eye Productions', 'Moshi']",12/20/13,2900000,81,Moshi Monsters: The Movie,230599,"[185065, 972713, 1643214, 1265628, 1089912, 2984413, 2984414, 477282]","[0, 1, 2, 3, 4, 5, 6, 7]","[1265624, 2642021, 3543887, 3543890]",2883694,2883694,,2013,1849089,2883694,0,0
1 hr 45 min,Drama,New York Shadows (2013),,,,"June 14, 2013 (Spain)",0,0,[27],['Horror'],tt2441218,[],[],6/14/13,0,105,New York Shadows,197858,"[1178014, 1031958, 54151]","[0, 1, 2]",[1031958],828,828,,2013,100000,828,0,0
1 hr 49 min,Drama Romance,Before Midnight (2013),R,Sony Pictures Classics,246914,"May 22, 2013 (South Korea)",0,3000000,"[10749, 18]","['Romance', 'Drama']",tt2209418,"[97, 11510, 19246, 20313]","['Castle Rock Entertainment', 'Detour Filmproduction', 'Faliro House Productions', 'Venture Forth']",4/5/13,11176469,109,Before Midnight,132344,"[569, 1146, 12042, 1140264, 1140265, 1117999, 36967, 235125, 1275640, 236884, 1275641, 1282892, 1282893, 1282894, 1223384, 1282895, 3727, 4004409]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[564],8114627,12880021,20994648,2013,3000000,8114627,0,0
2 hr 12 min,Biography Drama,The Butler (2013),PG-13,The Weinstein Company,24637312,"August 16, 2013 (Domestic)",30000000,25000000,[18],['Drama'],tt1327773,"[18919, 18920, 326, 695, 18921, 18922]","['Follow Through Productions', 'Salamander Pictures', 'Laura Ziskin Productions', 'Lee Daniels Entertainment', 'Pam Williams Productions', 'Windy Hill Pictures']",8/16/13,115922175,132,The Butler,132363,"[2178, 13309, 66586, 3036, 6352, 9777, 18288, 77069, 11006, 35013, 61363, 13333, 78062, 4566, 23626, 2157, 60033, 53258, 91671, 81697, 109568, 29223, 96625, 53260, 59014, 1476142, 210695, 15864, 548375, 1199000, 1190851, 168942, 1373680, 141762, 2936039, 97446, 1269707, 1688100, 3602892, 3602893, 3602894, 35550, 58571, 1133063, 3602896, 3602898, 205287, 172150, 1407751, 936403, 93181, 109565]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",[20019],116632095,60681700,177313795,2013,30000000,116632095,72,0
