,Running Time,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Release Year,Merged Budget,Merged Revenue,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,director_scores,production_company_scores,US Release Date
0,1 hr 49 min,Action Crime Drama Mystery Thriller,Broken City (2013),R,Twentieth Century Fox,8268908.0,"January 18, 2013 (Domestic, EMEA)",35000000,56000000,"[53, 80, 18]","['Thriller', 'Crime', 'Drama']",tt1235522,"[8532, 10405, 7415, 508, 22146, 10104, 8537, 11030, 8536]","['1984 Private Defense Contractors', 'EFO Films', 'Inferno International', 'Regency Enterprises', 'Black Bear Pictures', 'New Regency Pictures', 'Closest to the Hole Productions', 'Envision Entertainment', 'Leverage']",1/18/13,34737199,109,Broken City,98357.0,"[13240, 934, 1922, 2954, 12834, 203096, 76511, 87118, 3497, 5296, 2171, 1141737, 586270, 1273242, 120253, 946356, 31467, 17194, 20746, 118595, 1042684, 1129795, 1115984, 1289978, 2118890, 1546602, 116409, 1289977, 2089993, 148993, 990136, 1421412, 187894, 1619794, 1458990]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",[11448],19701164,15036035.0,34737199.0,2013,35000000,19701164,"[295, 158, 21, 0, 0, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",554,470.0,459.4788503,444.1304348,67.0,360.0,2013-01-18T00:00:00.000Z
1,1 hr 29 min,Action Adventure Comedy Horror Sci-Fi Thriller,Spiders (2013),PG-13,Millennium Entertainment,,"February 8, 2013 (Domestic)",0,7000000,"[878, 53]","['Science Fiction', 'Thriller']",tt1659216,"[1020, 925]","['Millennium Media', 'Nu Image']",2/8/13,257019,89,Spiders,164331.0,"[115440, 85178, 24605, 41687, 85516, 10207, 1350263, 727467, 102657, 989603, 67247, 1062285, 24595, 2944382, 2944372, 2944381, 2944375, 2944384, 2944385, 130076, 2944392, 1276319, 2944395, 1062284, 2944397, 2192324, 2944402, 141278, 2944403, 2944404, 94702, 2944405, 2944406, 2128273, 2944407, 810068, 1116958, 1431950, 1797931, 1701655, 1820717, 2944413, 2043046, 1108570, 1740087, 1153367, 1108570, 147893, 1167321, 1297039]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",[42309],257019,257019.0,,2013,7000000,257019,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,262.0,2013-02-08T00:00:00.000Z
2,1 hr 56 min,Action Crime Drama Thriller,Out of the Furnace (2013),R,Relativity Media,5220288.0,"December 4, 2013 (Domestic)",22000000,22000000,"[53, 18, 80]","['Thriller', 'Drama', 'Crime']",tt1206543,"[18617, 562, 7295, 1645, 19177]","['Energy Entertainment', 'Appian Way', 'Relativity Media', 'Scott Free Productions', 'Red Granite Pictures']",11/9/13,15400000,116,Out of the Furnace,164457.0,"[3894, 8691, 57755, 9880, 5293, 2178, 1893, 467645, 19453, 74595, 991960, 1188761, 104046, 81462, 1275451, 42824, 1672976, 1400459, 1672979, 1219514, 1621147, 1673003, 1673006, 1673008, 1673013, 1673014, 1673015, 1673016, 1543874, 1502323, 1098036, 193946, 1272901, 1673036, 106147, 1566267]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",[65167],11330849,4330705.0,15661554.0,2013,22000000,11330849,"[165, 39, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",263,223.7,200.985775,204.695122,0.0,1896.0,2013-11-09T00:00:00.000Z
3,1 hr 32 min,Documentary Music,One Direction: This Is Us (2013),PG,TriStar Pictures,15815497.0,"August 28, 2013 (EMEA)",10000000,10000000,"[99, 10402]","['Documentary', 'Music']",tt2515086,"[34, 559]","['Sony Pictures', 'TriStar Pictures']",8/29/13,68500000,92,One Direction: This Is Us,164558.0,"[1052109, 1146050, 1052108, 1052107, 1052106, 165899, 1032, 2632, 1296699, 1052140, 1052139, 1052142, 1226938, 3668848, 1141894]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[57492],28873374,39694467.0,68567841.0,2013,10000000,28873374,"[0, 0, 0, 0, 0, 0, 0, 135, 0, 0, 0, 0, 0, 0, 0]",135,40.5,0.333804126,12.5,0.0,366.0,2013-08-30T00:00:00.000Z
4,1 hr 40 min,Fantasy Horror Thriller,Mama (2013),PG-13,Universal Pictures,28402310.0,"January 17, 2013 (APAC, EMEA)",15000000,15000000,[27],['Horror'],tt2023587,"[33, 10677, 10678]","['Universal Pictures', 'Toma 78', 'De Milo']",1/17/13,146497771,100,Mama,132232.0,"[83002, 12795, 223126, 1094759, 10210, 1289925, 1479458, 111090, 1362948, 4569, 116081, 1239372, 1401312, 186491, 27559, 2205424]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[1113116],71628180,74800000.0,146428180.0,2013,15000000,71628180,"[91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91,91.0,90.00018822,91.0,0.0,1514.0,2013-01-18T00:00:00.000Z
5,1 hr 21 min,Adventure Animation Comedy Family Fantasy Music Musical Mystery,Moshi Monsters (2013),,,,"December 20, 2013 (United Kingdom)",0,1849089,"[12, 16, 10751, 35, 14]","['Adventure', 'Animation', 'Family', 'Comedy', 'Fantasy']",tt3280730,"[168536, 47667]","['Spider Eye Productions', 'Moshi']",12/20/13,2900000,81,Moshi Monsters: The Movie,230599.0,"[185065, 972713, 1643214, 1265628, 1089912, 2984413, 2984414, 477282]","[0, 1, 2, 3, 4, 5, 6, 7]","[1265624, 2642021, 3543887, 3543890]",2883694,2883694.0,,2013,1849089,2883694,"[0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,0.0,
6,1 hr 49 min,Drama Romance,Before Midnight (2013),R,Sony Pictures Classics,246914.0,"May 22, 2013 (South Korea)",0,3000000,"[10749, 18]","['Romance', 'Drama']",tt2209418,"[97, 11510, 19246, 20313]","['Castle Rock Entertainment', 'Detour Filmproduction', 'Faliro House Productions', 'Venture Forth']",4/5/13,11176469,109,Before Midnight,132344.0,"[569, 1146, 12042, 1140264, 1140265, 1117999, 36967, 235125, 1275640, 236884, 1275641, 1282892, 1282893, 1282894, 1223384, 1282895, 3727, 4004409]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[564],8114627,12880021.0,20994648.0,2013,3000000,8114627,"[39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",39,39.0,38.57150924,39.0,0.0,0.0,2013-06-14T00:00:00.000Z
7,2 hr 12 min,Biography Drama,The Butler (2013),PG-13,The Weinstein Company,24637312.0,"August 16, 2013 (Domestic)",30000000,25000000,[18],['Drama'],tt1327773,"[18919, 18920, 326, 695, 18921, 18922]","['Follow Through Productions', 'Salamander Pictures', 'Laura Ziskin Productions', 'Lee Daniels Entertainment', 'Pam Williams Productions', 'Windy Hill Pictures']",8/16/13,115922175,132,The Butler,132363.0,"[2178, 13309, 66586, 3036, 6352, 9777, 18288, 77069, 11006, 35013, 61363, 13333, 78062, 4566, 23626, 2157, 60033, 53258, 91671, 81697, 109568, 29223, 96625, 53260, 59014, 1476142, 210695, 15864, 548375, 1199000, 1190851, 168942, 1373680, 141762, 2936039, 97446, 1269707, 1688100, 3602892, 3602893, 3602894, 35550, 58571, 1133063, 3602896, 3602898, 205287, 172150, 1407751, 936403, 93181, 109565]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",[20019],116632095,60681700.0,177313795.0,2013,30000000,116632095,"[0, 0, 0, 34, 0, 35, 35, 0, 0, 35, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",312,58.8,19.05190643,30.27652644,0.0,174.0,2013-08-16T00:00:00.000Z
8,1 hr 44 min,Comedy Drama Music Romance,Begin Again (2013),R,The Weinstein Company,134064.0,"June 27, 2014 (Domestic)",0,8000000,"[35, 10402, 10749, 18]","['Comedy', 'Music', 'Romance', 'Drama']",tt1980929,"[1785, 11448, 14319, 10105, 33681]","['Likely Story', 'Exclusive Media', 'Sycamore Pictures', 'Apatow Productions', 'Black Label Media']",9/7/13,63464861,104,Begin Again,198277.0,"[103, 116, 217371, 130640, 2229, 55466, 4239, 133451, 121757, 1398879, 172053, 1423807, 1423810, 1423812, 60635, 171795, 1423823, 52602, 1341800, 1423829, 1423837, 1423882, 1373351, 1423884, 458843, 1423901, 1423906, 54605, 1423913, 157059, 163545, 1216966, 1424191, 1424193, 1424201, 1375271, 3010120, 1424208, 1424209, 1424210, 1424211, 1424213, 1424214, 1424215, 1424216, 1424217, 1835618, 2511715]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",[45117],16170632,67971483.0,84142115.0,2013,8000000,16170632,"[100, 0, 0, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",188,161.6,142.9013057,131.4285714,0.0,218.0,2014-07-11T00:00:00.000Z
9,1 hr 28 min,Action Crime Mystery Thriller,Pawn (2013),R,Anchor Bay Films,2137.0,"April 19, 2013 (Domestic)",0,83000000,"[80, 53]","['Crime', 'Thriller']",tt1551630,"[5218, 22506, 22507, 22508]","['Imprint Entertainment', 'Most Films', 'Extravaganza Entertainment', '42 Films']",4/23/13,0,88,Pawn,165739.0,"[55084, 2178, 59252, 11477, 19654, 76996, 32747, 20982, 4238, 130782, 1575466, 66587, 92808, 144675, 116881, 47085, 3857397]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[2149],4141,4141.0,,2013,83000000,4141,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0.0,0.0,0.0,0.0,97.0,2013-04-23T00:00:00.000Z
