,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Genres,IMDB Title,MPAA,Domestic Distributor,Domestic Opening,Earliest Release Date,IMDB Budget,TMDB Budget,Genre ID,Genre Name,IMDB ID,Production Company ID,Production Company Name,Release Date,TMDB Revenue,Runtime,TMDB Title,TMDB ID,cast_ids,order,director_ids,IMDB Domestic Revenue,international_revenue,worldwide_revenue,Merged Budget,Merged Revenue,US Release Date,Release Year,Raw Star Scores,Unweighted Star Score,Simple Weight Star Score,Log Weight Star Score,Exponential Weight Star Score,Movie Contribution to Director and Production Scores,Total Director Score,Avg Director Score,Total Production Company Score,Avg Production Company Score,Genre Cluster,MPAA_TMDB,Domestic Distributor ID,Domestic Distributor Score,Merged_MPAA,G,NC-17,NR,PG,PG-13,R,Holiday,Adj Merged Budget,Adj Merged Revenue,Has Star Score,Has Director Score,Has Production Company Score,Has Domestic Distributor Score,Unweighted Star Score_normalized,Simple Weight Star Score_normalized,Log Weight Star Score_normalized,Exponential Weight Star Score_normalized,Total Director Score_normalized,Avg Director Score_normalized,Total Production Company Score_normalized,Avg Production Company Score_normalized,Domestic Distributor Score_normalized,Season_ASO_4,Season_FMA_2,Season_MJJ_3,Season_NDJ_1,Budget Bins,Predictions
0,173,173,173,Adventure Animation Comedy Family Fantasy Musical,Frozen (2013),PG,Walt Disney Studios Motion Pictures,243390.0,"November 22, 2013 (Domestic)",150000000,150000000,"[16, 10751, 12, 14]","['Animation', 'Family', 'Adventure', 'Fantasy']",tt2294629,"[2, 6125]","['Walt Disney Pictures', 'Walt Disney Animation Studios']",11/20/13,1274219009,102,Frozen,109445,"[40462, 19394, 221611, 54415, 1188241, 21088, 1297610, 1340669, 16842, 34521, 1120694, 70238, 8785, 3202, 74573, 2435132, 1207489, 1207488, 75599, 1340662, 1340663, 1340664, 1340665, 120831, 176035, 113818, 87176, 1248379, 1340671, 172696, 1340673, 1340674, 186605, 146186, 59051, 950773, 36821, 173428, 39214, 1340676, 1340677, 1207490, 1340678, 108253, 111466, 1077828, 113916, 1340680, 174563, 76461, 1340682, 1223658, 59060, 1296646, 1340684, 1340685, 1009221, 131365, 60279, 212285]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[15774, 1120694]",400953009,883587509,1284540518.0,150000000,400953009,2023-08-04 00:00:00+00:00,2023,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163]",163.0,0.6793465302125657,0.3886037350703289,0.233792312,98,0.9371724462611356,0.1805089797007455,808.0,404.0,0,PG,17,1234.0,PG,0,0,0,1,0,0,False,49521294.15648729,132371412.67745133,1,0,1,1,0.6440862293312933,-0.42885290236614,-0.788575575355242,-1.2312880644017057,0.9214074286631502,-1.0033536493710224,0.8266977298382983,1.1387975446683365,0.8920383589928601,True,False,False,False,3,42067154.17894135
1,1675,1675,1675,Adventure Animation Comedy Family Fantasy Musical,Moana (2016),PG,Walt Disney Studios Motion Pictures,56631401.0,"November 23, 2016 (Domestic)",0,150000000,"[12, 35, 10751, 16]","['Adventure', 'Comedy', 'Family', 'Animation']",tt3521164,"[2, 6125, 143191]","['Walt Disney Pictures', 'Walt Disney Animation Studios', 'Hurwitz Creative']",10/13/16,690860472,107,Moana,277834,"[1564846, 18918, 15298, 7242, 55936, 151246, 21088, 1716550, 89843, 1349600, 1742290, 1179651, 1307751]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[15810, 15811]",248757044,438471864,687228908.0,150000000,248757044,2023-10-13 00:00:00+00:00,2023,"[0, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",179.0,161.1,170.5107687,149.1666667,93,0.4811584787768137,0.9120641988198044,808.0,269.3333333,0,PG,17,1234.0,PG,0,0,0,1,0,0,True,49521294.15648729,82125138.32948168,1,0,1,1,0.700710850021912,0.814067485370011,0.9377572342236624,0.8922555597618564,-0.1989451644110349,0.8088674526423051,0.8266977298382983,0.9038558942842404,0.8920383589928601,True,False,False,False,3,42067154.17894135
5,3025,3025,3025,Crime Drama Thriller,Nightmare Alley (2021),R,Searchlight Pictures,2811703.0,"December 17, 2021 (Domestic)",0,60000000,"[53, 80, 18]","['Thriller', 'Crime', 'Drama']",tt7740496,"[127929, 101082]","['Searchlight Pictures', 'Double Dare You Productions']",12/2/21,39629195,150,Nightmare Alley,597208,"[51329, 108916, 112, 3051, 28633, 5293, 11064, 2372, 7497, 2453, 229, 154785, 29862, 1462, 5365, 220448, 1102260, 5892, 1890153, 1674252, 1838242, 55624, 1903319, 3244329, 3388019, 88613, 553381, 236, 180683, 2271510, 185127, 104635, 7009, 1330830, 1849371, 230, 2004237, 2098769, 1470381, 2845213, 3497607, 1833006, 3497609, 1552843, 3497611, 3334647, 3497615, 3497616, 3497617, 3497620, 3497621, 1669510, 565447]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",[10828],11338107,28291088,39629195.0,60000000,11338107,2022-01-28 00:00:00+00:00,2022,"[39, 39, 39, 125, 39, 39, 39, 39, 0, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",437.0,266.9,179.6012447,164.2298886,37,0.0028164410759373,0.7016632760020383,286.0,143.0,0,R,296,215.0,R,0,0,0,0,0,1,False,20419948.40341016,3858725.998872393,1,0,1,1,1.3633179322509943,1.2258745014463517,0.9815546620614468,0.9657972466939464,-2.687975562044473,0.280755459590323,0.497518194860967,0.6863612685756894,0.5760748876486937,False,False,False,True,3,22830091.70873814
7,3041,3041,3041,Drama Musical Romance,Cyrano (2021),PG-13,United Artists Releasing,1385995.0,"February 23, 2022 (South Korea)",0,20000000,"[18, 10749]","['Drama', 'Romance']",tt12889404,"[21, 10163, 13240, 53152]","['Metro-Goldwyn-Mayer', 'Working Title Films', 'Bron Studios', 'Creative Wealth Media Finance']",12/17/21,3000000,124,Cyrano,730047,"[22970, 58754, 1344361, 77335, 229606, 1241330, 1344715, 1503076, 53367, 45124, 1563324, 3383260, 77638, 7025, 17476, 15740, 195673, 2600231, 3383261, 1724755, 1825405, 1698109, 1616783, 2240621, 2619438, 1595250, 3383262, 3383263, 3383264, 1388199, 1411355, 3383265, 2820516, 2114236, 4210603, 3048875, 4210604, 4210605, 4210606, 2291233, 3048876, 3048873, 3699860, 4210608, 2902557, 2195591, 4210609, 3263429, 2285513, 3048872, 4210614, 4210616, 4210617, 4210618, 4210619, 4210620, 4210621, 4210622, 2302244, 4210623, 4210624, 4210625, 4210626, 4210627, 4210628, 4210629, 4210630, 4210631, 4210632, 4210633, 4210634, 4210635, 4210636, 4210638, 4210639, 4210640, 4210642, 4210643, 4210645, 4210647, 4210648, 4210649, 2874660, 4210651]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",[36588],3873124,2523988,6397112.0,20000000,3873124,2022-02-25 00:00:00+00:00,2022,"[0, 0, 0, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",95.0,66.5,47.5,33.92857143,13,0.1154111659491493,0.8478441046694558,2404.0,601.0,2,PG-13,282,541.0,PG-13,0,0,0,0,1,0,True,6806649.467803387,1318149.870666826,1,0,1,1,0.3682152867198259,0.3309550468160029,0.2804356326152857,0.2031649121368861,-1.2449503997694038,0.6334648699576361,1.6362105198354298,1.5221479601977848,0.741387603841135,False,True,False,False,3,7608303.55940222
8,3054,3054,3054,Action Adventure Thriller,No Time to Die (2021),PG-13,Metro-Goldwyn-Mayer (MGM),55225007.0,"September 29, 2021 (South Korea)",0,250000000,"[28, 53, 10749]","['Action', 'Thriller', 'Romance']",tt2382320,"[7576, 21, 33]","['Eon Productions', 'Metro-Goldwyn-Mayer', 'Universal Pictures']",9/29/21,774153007,163,No Time to Die,370172,"[8784, 121529, 17838, 1360281, 5469, 17064, 2038, 2954, 224513, 141034, 27319, 139549, 93236, 1940747, 3226897, 3258488, 2612315, 151344, 62968, 1935874, 3257949, 1456989, 1333631, 2641101, 4210654, 4210656, 1639205, 1186242, 1654741, 2089649, 1129783, 1599251, 1093974, 1089522, 1195758, 2169467, 1988194, 4210661, 1347131, 1297438, 1518112, 584994, 1586573, 234919, 4210666, 4210668, 4210673, 4210675, 563560, 2341042, 2704670, 1394361, 2433114, 2544500, 1363058, 2807164, 93752, 1841458, 69678, 2063504, 1416734, 3144894]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",[87257],160891007,613262000,774153007.0,250000000,160891007,2022-01-21 00:00:00+00:00,2022,"[179, 142, 139, 95, 64, 93, 97, 49, 179, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1104.0,658.7,490.8152394,471.7500182,88,0.2191778526043423,0.7516314080238751,2545.0,848.3333333,0,,255,70.0,PG-13,0,0,0,0,1,0,True,85083118.34754233,54756434.35854504,1,0,1,1,2.373745978240871,2.43093057670689,2.172959251787227,2.2265908396457257,-0.8848022396292473,0.403341892665324,1.7189862765335129,2.040377677410879,0.4151783524862078,False,False,False,True,3,132209506.36095324
9,3071,3071,3071,Action Adventure Fantasy Sci-Fi,Spider-Man: No Way Home (2021),PG-13,Sony Pictures Entertainment (SPE),260138569.0,"December 15, 2021 (14 markets)",0,200000000,"[28, 12, 878]","['Action', 'Adventure', 'Science Fiction']",tt10872600,"[420, 84041, 5]","['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",12/15/21,1921847111,148,Spider-Man: No Way Home,634649,"[1136406, 505710, 71580, 1649152, 15277, 134, 5293, 658, 30082, 1291350, 3141, 37625, 2219, 1265629, 457386, 17420, 500427, 41089, 65920, 18999, 7026, 23458, 19159, 3462666, 3353015, 1651953, 3353017, 3353016, 3353020, 1455813, 3353021, 3353022, 3353024, 168875, 1460925, 2933171, 2231998, 3353038, 2486882, 146024, 1613974, 3144298, 1347386, 2044224, 1370799, 1382356, 1945694, 3352136, 3353039, 3353041, 3347286, 3353044, 3353045, 2627590, 190611, 2524, 131, 3476760, 2002674, 3417117, 1674196, 1792415]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",[1293994],814115070,1107732041,1921847111.0,200000000,814115070,2022-09-02 00:00:00+00:00,2022,"[334, 182, 100, 0, 100, 0, 39, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 94, 0, 0, 0, 0, 0]",1111.0,673.4,604.1826209,578.1356939,100,94.0,94.0,2081.0,693.6666667,0,PG-13,30,1360.0,PG-13,0,0,0,0,1,0,True,68066494.67803387,277069795.39731085,1,1,1,1,2.379456456339769,2.4813502291175604,2.491429985336776,2.511340174639379,1.8658520907135032,1.926403152963981,1.4152124160634232,1.735628282491204,0.965420306912084,True,False,False,False,3,58184197.84099626
10,3137,3137,3137,Biography Comedy Crime Drama,The Duke (2020),R,Sony Pictures Classics,25776.0,"February 25, 2022 (United Kingdom)",0,11000000,"[35, 18, 36]","['Comedy', 'Drama', 'History']",tt11204094,"[290, 2690, 7396]","['Ingenious Media', 'Screen Yorkshire', 'Pathe']",7/23/21,0,96,The Duke,645689,"[388, 15735, 1687041, 1247, 1071124, 219763, 2448692, 29236, 1648728, 940459, 1394375, 42627, 94956, 7025, 1269487, 176191, 1221067, 1781047, 209994, 2873785, 1749948, 3429779, 215846, 970634, 1225372, 3429783, 3477452, 3543825]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[7017],1526970,12700247,14227217.0,11000000,1526970,2022-03-25 00:00:00+00:00,2022,"[0, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64.0,44.8,32.0,22.85714286,0,0.4371873495046878,0.3525031426852706,378.0,126.0,0,R,9,52.0,R,0,0,0,0,0,1,False,3743657.207291863,519677.47689258686,1,0,1,1,0.1829275640059213,0.1992066722961852,0.1898220880657555,0.1366418970803875,-0.3049884985074208,-0.5144475714140846,0.584983876018925,0.645630749275982,0.3615106865148254,False,True,False,False,3,4750896.565693154
16,3207,3207,3207,Drama Horror Sci-Fi,Crimes of the Future (2022),R,Neon,1117962.0,"May 25, 2022 (France)",0,27000000,"[27, 878]","['Horror', 'Science Fiction']",tt14549466,"[805, 13375, 290, 806, 32185, 157741, 114338, 52059, 157740, 342]","['Serendipity Point Films', 'Argonauts Productions', 'Ingenious Media', 'Téléfilm Canada', 'Bell Media Studios', 'CBC Films', 'Ontario Creates', 'RocketScience', 'Crave', 'Davis Films']",5/25/22,4400000,107,Crimes of the Future,819876,"[110, 121529, 100, 37917, 1285153, 20173, 1301092, 560316, 1558520, 1570760, 3608092, 2505581, 3577741, 3577739, 1262855, 3608090, 935654, 4219802]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[224],2452882,2098683,4551565.0,27000000,2452882,2022-06-10 00:00:00+00:00,2022,"[0, 142, 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224.0,185.2,176.265526,147.6190476,7,0.2829841731305719,0.0646600939386866,682.0,68.2,0,R,243,125.0,R,0,0,0,0,0,1,False,9188976.781534571,834795.3979942253,1,0,1,1,0.8601695667633984,0.921575226700235,0.9643490307206356,0.8878257793499621,-0.6843163045033918,-1.5836870185858527,0.7717510249724817,0.4724400153129351,0.4893066346558382,False,False,True,False,3,12936842.48043593
17,3208,3208,3208,Drama Romance,Downton Abbey: A New Era (2022),PG,Focus Features,16000495.0,"April 27, 2022 (EMEA)",0,40000000,"[18, 10749]","['Drama', 'Romance']",tt11703710,"[6196, 10146, 10338]","['Carnival Films', 'Focus Features', 'Perfect World Pictures']",4/27/22,88000000,125,Downton Abbey: A New Era,820446,"[19923, 10978, 20070, 70904, 4513, 11356, 1249, 224193, 174727, 85718, 224194, 127164, 17287, 145133, 12791, 74056, 130977, 196544, 1216101, 1396601, 209578, 136761, 2247109, 59084, 10699, 89822, 994133, 1865313, 1865309, 1186087, 21553, 17499, 2949398, 3523879, 2949399, 2949400, 116975, 126042, 102375, 3518664]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",[133502],44141550,48509834,92651384.0,40000000,44141550,2022-05-20 00:00:00+00:00,2022,"[69, 0, 69, 159, 69, 69, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",504.0,339.0,220.7723852,200.4622532,63,17.0,17.0,1292.0,430.6666667,2,PG,50,551.0,PG,0,0,0,1,0,0,False,13613298.935606774,15022802.89077583,1,1,1,1,1.5215250573925467,1.4556075139636078,1.154624058639256,1.138498792453056,1.1946284406765848,1.1997660052684802,1.044408794872596,1.195150291585017,0.7529974415343902,False,False,True,False,3,18467251.579782795
18,3209,3209,3209,Action Drama,Top Gun: Maverick (2022),PG-13,Paramount Pictures,126707459.0,"May 20, 2022 (Iceland)",0,170000000,"[28, 18]","['Action', 'Drama']",tt1745960,"[82819, 10288, 4]","['Skydance', 'Don Simpson/Jerry Bruckheimer Films', 'Paramount']",5/24/22,1488732821,131,Top Gun: Maverick,361743,"[500, 996701, 6161, 65717, 83271, 228, 5576, 1700685, 124112, 1241330, 1525043, 151680, 1773397, 3563646, 1368795, 236598, 2080646, 1456280, 1321411, 26495, 1672438, 207116, 1866197, 1367239, 2234525, 3600045, 155983, 1437564, 1429891, 17449, 2891225, 3600047, 3600056, 3600048, 51551, 3600049, 3375910, 3600050, 3600257, 2524496, 1963069, 143742, 145145, 3563647, 11085, 5344, 11084]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",[86270],718732821,776963471,1495696292.0,170000000,718732821,2022-12-02 00:00:00+00:00,2022,"[0, 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",119.0,53.6,54.7778094,39.28571429,99,0.2615513893844411,0.9076971922313452,1055.0,351.6666667,0,PG-13,20,963.0,PG-13,0,0,0,0,1,0,False,57856520.47632878,244608118.6776238,1,0,1,1,0.4724065407146266,0.2541058525329383,0.3294628289100099,0.2504863218383084,-0.7499917580208277,0.7941558245790961,0.9301400264082004,1.0481390287782844,0.7936015541273999,False,False,False,True,3,54045118.21574436
